,time_period,index,Rank_F6M
643,2002_2,2002_2_ablw4gwq,265
644,2002_2,2002_2_xse7zpny,104
645,2002_2,2002_2_slrlxy1n,284
646,2002_2,2002_2_t9cs25zd,261
647,2002_2,2002_2_kdt0jyex,285
648,2002_2,2002_2_rmk1c7hy,330
649,2002_2,2002_2_0iuchtcd,166
650,2002_2,2002_2_mxp7cnad,132
651,2002_2,2002_2_hdh05sof,213
652,2002_2,2002_2_bkbxgc1u,99
653,2002_2,2002_2_se4ekjmz,58
654,2002_2,2002_2_cghkl6cf,154
655,2002_2,2002_2_ddnjwsdx,109
656,2002_2,2002_2_fqratnca,94
657,2002_2,2002_2_xcf0y6yu,84
658,2002_2,2002_2_jdahtaks,114
659,2002_2,2002_2_goncrl97,1
660,2002_2,2002_2_rzqie5q4,156
661,2002_2,2002_2_9z709f5r,354
662,2002_2,2002_2_5jncnd2g,53
663,2002_2,2002_2_r9rd83wq,350
664,2002_2,2002_2_ykcdwe7t,347
665,2002_2,2002_2_5goia523,225
666,2002_2,2002_2_scj0vcil,161
667,2002_2,2002_2_4q3yxkg4,252
668,2002_2,2002_2_o13tytic,23
669,2002_2,2002_2_r6fgb95d,47
670,2002_2,2002_2_n08gp24f,153
671,2002_2,2002_2_kll6woy3,222
672,2002_2,2002_2_5a9wgk8b,151
673,2002_2,2002_2_rom1j00l,334
674,2002_2,2002_2_gqtmd522,91
675,2002_2,2002_2_x0wqle3n,147
676,2002_2,2002_2_bd2uxmpg,83
677,2002_2,2002_2_ogm7ngwn,49
678,2002_2,2002_2_bfsr6vqz,57
679,2002_2,2002_2_0pvx1p30,111
680,2002_2,2002_2_c5o6d3ir,82
681,2002_2,2002_2_e9oxga7f,256
682,2002_2,2002_2_hys50rkp,304
683,2002_2,2002_2_qpd31chi,98
684,2002_2,2002_2_c75wuude,191
685,2002_2,2002_2_cdz6ndze,343
686,2002_2,2002_2_frr1nt02,344
687,2002_2,2002_2_brb6kvap,306
688,2002_2,2002_2_2xdfuw8y,68
689,2002_2,2002_2_rikpa2x5,255
690,2002_2,2002_2_beegp8u5,41
691,2002_2,2002_2_whxxtn0n,13
692,2002_2,2002_2_e0bmj60l,131
693,2002_2,2002_2_yw2keozm,118
694,2002_2,2002_2_ze4zzy90,203
695,2002_2,2002_2_isozm71s,299
696,2002_2,2002_2_dl9ew2m3,181
697,2002_2,2002_2_lez4if63,197
698,2002_2,2002_2_lsm7t5d9,277
699,2002_2,2002_2_xax790ws,248
700,2002_2,2002_2_yl9x4hi7,163
701,2002_2,2002_2_zfkohfud,245
702,2002_2,2002_2_i5ny6438,333
703,2002_2,2002_2_lota5yaz,137
704,2002_2,2002_2_02ltnhfz,71
705,2002_2,2002_2_7da9vhvd,327
706,2002_2,2002_2_jtfq4o8o,346
707,2002_2,2002_2_7nohjo83,167
708,2002_2,2002_2_9k9kmrbp,370
709,2002_2,2002_2_73yyieap,308
710,2002_2,2002_2_lcij5ud9,187
711,2002_2,2002_2_0kf3yt7y,60
712,2002_2,2002_2_iekjrton,78
713,2002_2,2002_2_cee1f8ma,295
714,2002_2,2002_2_65x7k6uu,323
715,2002_2,2002_2_bna9oa3p,216
716,2002_2,2002_2_83p9irsk,242
717,2002_2,2002_2_0tkn109i,108
718,2002_2,2002_2_rrjnfwc1,310
719,2002_2,2002_2_tes8lkpx,182
720,2002_2,2002_2_9ax7d7xh,7
721,2002_2,2002_2_5cvs409n,202
722,2002_2,2002_2_iy6bxr8f,227
723,2002_2,2002_2_qx4ylm8u,196
724,2002_2,2002_2_xktuf6mp,89
725,2002_2,2002_2_bzpc4850,51
726,2002_2,2002_2_focslb5y,291
727,2002_2,2002_2_xqmu9nae,282
728,2002_2,2002_2_wusgerot,75
729,2002_2,2002_2_u5q7r6hk,37
730,2002_2,2002_2_67rf3hdu,160
731,2002_2,2002_2_b3hgiiez,10
732,2002_2,2002_2_znfreada,335
733,2002_2,2002_2_o2ruxeay,66
734,2002_2,2002_2_fi9zswhd,199
735,2002_2,2002_2_40dz7f1m,190
736,2002_2,2002_2_ebk0a4zg,301
737,2002_2,2002_2_muhgo414,183
738,2002_2,2002_2_c7isovr3,319
739,2002_2,2002_2_8iqof9ld,135
740,2002_2,2002_2_l9y0x3os,127
741,2002_2,2002_2_ly46u54n,192
742,2002_2,2002_2_27i0lwkv,92
743,2002_2,2002_2_xpj9o820,232
744,2002_2,2002_2_104gr8yw,171
745,2002_2,2002_2_9p3vi7hz,70
746,2002_2,2002_2_b7lpi3ai,224
747,2002_2,2002_2_62i6bjgf,259
748,2002_2,2002_2_u080rzsy,30
749,2002_2,2002_2_q8zdd2n9,22
750,2003_1,2003_1_e98paf6q,250
751,2003_1,2003_1_y55r2awd,225
752,2003_1,2003_1_rx4fqne2,347
753,2003_1,2003_1_5f1scslw,114
754,2003_1,2003_1_gnfh2yo8,130
755,2003_1,2003_1_b8d6kxh0,77
756,2003_1,2003_1_5is524vw,223
757,2003_1,2003_1_q22ufn8d,159
758,2003_1,2003_1_3fzp9o8r,26
759,2003_1,2003_1_1oy89ugd,183
760,2003_1,2003_1_2ydvco37,71
761,2003_1,2003_1_816a8jyl,34
762,2003_1,2003_1_h6ti3itw,70
763,2003_1,2003_1_fkpd1pn6,186
764,2003_1,2003_1_slbgind1,82
765,2003_1,2003_1_cfno27i8,310
766,2003_1,2003_1_fb5nbmhz,49
767,2003_1,2003_1_pnrl7guy,215
768,2003_1,2003_1_zn5uxvbq,101
769,2003_1,2003_1_3rf7ej1j,187
770,2003_1,2003_1_e7qco0s3,115
771,2003_1,2003_1_n11wan9g,180
772,2003_1,2003_1_8b73ozz1,243
773,2003_1,2003_1_ahxllwq7,15
774,2003_1,2003_1_40p8uwjn,76
775,2003_1,2003_1_c4v54i8s,99
776,2003_1,2003_1_w7wu5i5k,193
777,2003_1,2003_1_h40tp8tk,181
778,2003_1,2003_1_gspn3vex,172
779,2003_1,2003_1_rjuiiere,175
780,2003_1,2003_1_3wlp8733,93
781,2003_1,2003_1_s69g82v4,135
782,2003_1,2003_1_rcmoakub,343
783,2003_1,2003_1_cx2p3fd8,244
784,2003_1,2003_1_x38895ce,85
785,2003_1,2003_1_1wz42ggq,262
786,2003_1,2003_1_p08kz77k,265
787,2003_1,2003_1_0etp8syz,281
788,2003_1,2003_1_ix3zyn7q,75
789,2003_1,2003_1_f7ws1zgw,157
790,2003_1,2003_1_1g9iky2m,141
791,2003_1,2003_1_j01s3km9,68
792,2003_1,2003_1_gs3wob4q,302
793,2003_1,2003_1_5wb2x9w1,297
794,2003_1,2003_1_ij2dap74,108
795,2003_1,2003_1_xwfnfhd5,292
796,2003_1,2003_1_fqlgwwlg,64
797,2003_1,2003_1_3vysqvcu,342
798,2003_1,2003_1_76ts31gw,363
799,2003_1,2003_1_qd4tgvwe,113
800,2003_1,2003_1_6dbsqnr5,178
801,2003_1,2003_1_b73nlzo8,291
802,2003_1,2003_1_x7p357v6,336
803,2003_1,2003_1_if0a1bbq,241
804,2003_1,2003_1_v895l7mr,46
805,2003_1,2003_1_rypw66kt,12
806,2003_1,2003_1_bxzeod99,269
807,2003_1,2003_1_fuog1pue,27
808,2003_1,2003_1_ta8ny22j,89
809,2003_1,2003_1_nq3u7dyr,127
810,2003_1,2003_1_29ywc4ud,33
811,2003_1,2003_1_f8acg154,331
812,2003_1,2003_1_6igqwiyb,368
813,2003_1,2003_1_v3x18bhn,288
814,2003_1,2003_1_7pgd7v68,353
815,2003_1,2003_1_1x0nj6k0,211
816,2003_1,2003_1_q3txausq,156
817,2003_1,2003_1_vyv453ly,184
818,2003_1,2003_1_v85oa9yt,361
819,2003_1,2003_1_i0xazglq,286
820,2003_1,2003_1_ej1i8ggj,301
821,2003_1,2003_1_xnr6jitg,355
822,2003_1,2003_1_ky8cqxvs,330
823,2003_1,2003_1_b2hmg8gt,252
824,2003_1,2003_1_8nd4kr1w,168
825,2003_1,2003_1_kkmnicns,204
826,2003_1,2003_1_kmb6e7be,230
827,2003_1,2003_1_5p6sa4we,365
828,2003_1,2003_1_zjmz3asr,167
829,2003_1,2003_1_hm9s9v00,169
830,2003_1,2003_1_cbc0apz4,284
831,2003_1,2003_1_912s1a27,263
832,2003_1,2003_1_bj86gmlu,290
833,2003_1,2003_1_bfm7mrlg,137
834,2003_1,2003_1_tbc9hxvt,320
835,2003_1,2003_1_99mmp1yl,88
836,2003_1,2003_1_74cxu6oe,9
837,2003_1,2003_1_zry45jm2,100
838,2003_1,2003_1_ei5n9wvd,360
839,2003_1,2003_1_ph88by82,81
840,2003_1,2003_1_o6je3oy7,312
841,2003_1,2003_1_xclsxmyl,142
842,2003_1,2003_1_p0lhvn04,57
843,2003_1,2003_1_jx7qdhjw,8
844,2003_1,2003_1_6xwnui78,266
845,2003_1,2003_1_tdzjzmlh,132
846,2003_1,2003_1_vk2l1qkv,280
847,2003_1,2003_1_q6ovhlxi,177
848,2003_1,2003_1_dol3cpru,197
849,2003_1,2003_1_jhsz6azj,136
850,2003_1,2003_1_japtwuv1,69
851,2003_1,2003_1_j5q40edt,196
852,2003_1,2003_1_gyqvj2h1,304
853,2003_1,2003_1_uylijwo6,188
854,2003_1,2003_1_5i27yd5l,264
855,2003_1,2003_1_ecbxaiqo,35
856,2003_1,2003_1_cil0j3n1,104
857,2003_1,2003_1_oag9cdri,345
858,2003_1,2003_1_0teyhnpl,192
859,2003_1,2003_1_3h198v1t,52
860,2003_1,2003_1_2i6oo043,58
861,2003_1,2003_1_lyzqnqyi,158
862,2003_1,2003_1_qwhpb6x9,161
863,2003_1,2003_1_vteicev2,318
864,2003_1,2003_1_o30v5677,322
865,2003_1,2003_1_wnqxiir2,203
866,2003_1,2003_1_3942v9k2,285
867,2003_1,2003_1_5013097u,140
868,2003_1,2003_1_r464sh7j,28
869,2003_1,2003_1_himj1bbz,324
870,2003_1,2003_1_2497ipnh,335
871,2003_1,2003_1_ijw34gs3,30
872,2003_1,2003_1_axe5d7yf,182
873,2003_1,2003_1_g0f4bz55,107
874,2003_1,2003_1_c6bovg16,366
875,2003_1,2003_1_2mujbixd,10
876,2003_1,2003_1_lb3qfruk,31
877,2003_1,2003_1_ezbduc1t,314
878,2003_1,2003_1_xzfkqym1,254
879,2003_1,2003_1_td1jn6j3,54
880,2003_1,2003_1_5keb7wee,356
881,2003_1,2003_1_04jui66j,98
882,2003_1,2003_1_21amy7fj,313
883,2003_1,2003_1_0co70bio,41
884,2003_1,2003_1_7xlcayi3,162
885,2003_1,2003_1_bz17ty0b,357
886,2003_1,2003_1_afmx5z98,53
887,2003_1,2003_1_dsznsg5x,18
888,2003_1,2003_1_lr519ug2,270
889,2003_1,2003_1_a9re4xg3,298
890,2003_1,2003_1_dgf7g8dq,45
891,2003_1,2003_1_vpype08y,60
892,2003_1,2003_1_f1heyyd5,74
893,2003_1,2003_1_ov3rhuad,369
894,2003_1,2003_1_50rncxox,174
895,2003_1,2003_1_2sbz1j3r,105
896,2003_1,2003_1_1wu0v0hx,350
897,2003_1,2003_1_3yr1f3ow,199
898,2003_1,2003_1_qqyxde9d,275
899,2003_1,2003_1_tqjmych4,359
900,2003_1,2003_1_9rxqhwgs,358
901,2003_1,2003_1_w4ivbtgg,111
902,2003_1,2003_1_5getp2g8,248
903,2003_1,2003_1_1y1qziqf,311
904,2003_1,2003_1_z8996o9v,190
905,2003_1,2003_1_r3kgoh93,367
906,2003_1,2003_1_gbn1p7iu,128
907,2003_1,2003_1_ntcczwn9,129
908,2003_1,2003_1_xztq0fhz,213
909,2003_1,2003_1_70f0t5zn,237
910,2003_1,2003_1_2s0jord1,294
911,2003_1,2003_1_z978m8hs,79
912,2003_1,2003_1_0yysqa2w,32
913,2003_1,2003_1_am6sala1,16
914,2003_1,2003_1_snf7pfjk,267
915,2003_1,2003_1_kmwfzzdt,154
916,2003_1,2003_1_e0osipjk,5
917,2003_1,2003_1_inq5sjjq,220
918,2003_1,2003_1_tzffzu0r,55
919,2003_1,2003_1_b5fl3u5h,210
920,2003_1,2003_1_su9vz25i,102
921,2003_1,2003_1_5hl0mz1r,21
922,2003_1,2003_1_wjq10qeh,171
923,2003_1,2003_1_k4j8n887,339
924,2003_1,2003_1_nznt2dsr,117
925,2003_1,2003_1_8fg2xjw7,149
926,2003_1,2003_1_ch71o5fk,110
927,2003_1,2003_1_3ok4l84x,239
928,2003_1,2003_1_fa0xrhwx,271
929,2003_1,2003_1_g403mnq8,295
930,2003_1,2003_1_fsd5au0v,11
931,2003_1,2003_1_94oy8wfx,341
932,2003_1,2003_1_l5deu71z,253
933,2003_1,2003_1_sd9ekk5u,242
934,2003_1,2003_1_i7vqg7vh,231
935,2003_1,2003_1_bqlm0rjf,23
936,2003_1,2003_1_wav3epae,305
937,2003_1,2003_1_4vkfs4jz,25
938,2003_1,2003_1_v1kuiafa,333
939,2003_1,2003_1_r2zy0ugs,144
940,2003_1,2003_1_t06evu5l,212
941,2003_1,2003_1_3bpthfcd,112
942,2003_1,2003_1_labm3u00,119
943,2003_1,2003_1_so4hz5cm,37
944,2003_1,2003_1_f09jlkwx,362
945,2003_1,2003_1_e4okl5xc,268
946,2003_1,2003_1_tr5o4ast,86
947,2003_1,2003_1_e359aald,50
948,2003_1,2003_1_rq2blvef,309
949,2003_1,2003_1_k5e5conz,165
950,2003_1,2003_1_kvjo4fi2,106
951,2003_1,2003_1_p25qs87b,97
952,2003_1,2003_1_fo0hiv13,233
953,2003_1,2003_1_5ktugg7p,348
954,2003_1,2003_1_r8rd0o2v,258
955,2003_1,2003_1_ma1lqpol,96
956,2003_1,2003_1_vcztf0r1,283
957,2003_1,2003_1_2nin0ki9,205
958,2003_1,2003_1_hm959zav,120
959,2003_1,2003_1_trivav5w,279
960,2003_1,2003_1_jl3bq5v9,364
961,2003_1,2003_1_s22lwdyp,4
962,2003_1,2003_1_pvxg8m4s,131
963,2003_1,2003_1_fmh9crs3,227
964,2003_1,2003_1_w2qyys53,208
965,2003_1,2003_1_6c6lukzf,317
966,2003_1,2003_1_czp0aors,1
967,2003_1,2003_1_cddkqeac,344
968,2003_1,2003_1_vb6xfixf,133
969,2003_1,2003_1_fb7w4nf3,232
970,2003_1,2003_1_133bxrn4,7
971,2003_1,2003_1_m8jv8r9y,327
972,2003_1,2003_1_o6foooxv,44
973,2003_1,2003_1_3ve2zbwj,42
974,2003_1,2003_1_k384ib1u,56
975,2003_1,2003_1_wtg2cqcm,334
976,2003_1,2003_1_ixbn4z9u,209
977,2003_1,2003_1_5mrkt36v,164
978,2003_1,2003_1_joc0v1ee,338
979,2003_1,2003_1_sw4ac1h3,221
980,2003_1,2003_1_557ml26o,303
981,2003_1,2003_1_ay0o74f1,351
982,2003_1,2003_1_tp1dxwee,282
983,2003_1,2003_1_u5nt7a66,326
984,2003_1,2003_1_i824swce,166
985,2003_1,2003_1_40t1ujkc,124
986,2003_1,2003_1_281xllxj,139
987,2003_1,2003_1_p8wawc4h,214
988,2003_1,2003_1_xv5s9jd7,206
989,2003_1,2003_1_6twwkkej,65
990,2003_1,2003_1_ucnk12rk,3
991,2003_1,2003_1_q9cd3xzo,160
992,2003_1,2003_1_on987o5h,256
993,2003_1,2003_1_os47aysl,126
994,2003_1,2003_1_30mlb2wx,240
995,2003_1,2003_1_g5zve8b0,47
996,2003_1,2003_1_iftof6mg,125
997,2003_1,2003_1_msrtouxl,83
998,2003_1,2003_1_3yg03ri2,354
999,2003_1,2003_1_sv5ustp0,306
1000,2003_1,2003_1_lh4j3fco,329
1001,2003_1,2003_1_bmbx3fb4,40
1002,2003_1,2003_1_2sdjs8cg,87
1003,2003_1,2003_1_10ah5slb,328
1004,2003_1,2003_1_8qcexj8j,321
1005,2003_1,2003_1_u941eqxx,91
1006,2003_1,2003_1_vv3alosq,163
1007,2003_1,2003_1_mizowteo,24
1008,2003_1,2003_1_55vp0u8e,84
1009,2003_1,2003_1_m4n7jpce,307
1010,2003_1,2003_1_to9ofci8,217
1011,2003_1,2003_1_lvnfqhbt,123
1012,2003_1,2003_1_vp0kiam1,287
1013,2003_1,2003_1_7sbn5oyl,346
1014,2003_1,2003_1_owqsgt4a,170
1015,2003_1,2003_1_ps2lxspq,51
1016,2003_1,2003_1_113dgi3m,19
1017,2003_1,2003_1_t2dyixio,278
1018,2003_1,2003_1_on19b70a,352
1019,2003_1,2003_1_tk1talq3,325
1020,2003_1,2003_1_55r1g5jd,249
1021,2003_1,2003_1_jhkvnu0u,6
1022,2003_1,2003_1_vph7la04,261
1023,2003_1,2003_1_1i32nbn3,202
1024,2003_1,2003_1_ya3nncka,176
1025,2003_1,2003_1_ygprwazp,122
1026,2003_1,2003_1_ojjy25x0,198
1027,2003_1,2003_1_hbu2yu2z,152
1028,2003_1,2003_1_bdhnx43o,143
1029,2003_1,2003_1_dekd8c8t,39
1030,2003_1,2003_1_8tx11ysj,226
1031,2003_1,2003_1_woeyjxck,191
1032,2003_1,2003_1_j1wevtig,251
1033,2003_1,2003_1_vtd087y8,116
1034,2003_1,2003_1_51tqn9ut,219
1035,2003_1,2003_1_d7hhldzy,259
1036,2003_1,2003_1_ws60byzd,299
1037,2003_1,2003_1_h676jpk8,67
1038,2003_1,2003_1_r1cwvijd,300
1039,2003_1,2003_1_o3zb33ik,289
1040,2003_1,2003_1_ntb3birn,337
1041,2003_1,2003_1_1w56gl2x,62
1042,2003_1,2003_1_0znjmdiu,95
1043,2003_1,2003_1_rvhgtdsk,150
1044,2003_1,2003_1_efnnoqep,72
1045,2003_1,2003_1_ld73xnxi,194
1046,2003_1,2003_1_1xoknep4,20
1047,2003_1,2003_1_v91jxouj,155
1048,2003_1,2003_1_fzotfouk,246
1049,2003_1,2003_1_97e0ukc0,245
1050,2003_1,2003_1_jh7dou4j,216
1051,2003_1,2003_1_qgbb6f6e,315
1052,2003_1,2003_1_b1ocgbc3,332
1053,2003_1,2003_1_4icka8bh,80
1054,2003_1,2003_1_5e5jq0v1,103
1055,2003_1,2003_1_sg4surfq,147
1056,2003_1,2003_1_f9cein59,148
1057,2003_1,2003_1_i5jxfvy3,276
1058,2003_1,2003_1_7dchvmzk,109
1059,2003_1,2003_1_gzbyg8y8,145
1060,2003_1,2003_1_8m0suvd0,277
1061,2003_1,2003_1_akcb69ic,118
1062,2003_1,2003_1_zjk77430,66
1063,2003_1,2003_1_s60hmzrg,22
1064,2003_1,2003_1_zy09smjs,236
1065,2003_1,2003_1_bbhj31sj,323
1066,2003_1,2003_1_konewmi0,235
1067,2003_1,2003_1_ynxtwz2h,260
1068,2003_1,2003_1_c5ud7ijl,153
1069,2003_1,2003_1_y1iqvebc,247
1070,2003_1,2003_1_hbkp86gv,272
1071,2003_1,2003_1_7bmv1fq5,151
1072,2003_1,2003_1_mjc20u8j,207
1073,2003_1,2003_1_7n0arfze,218
1074,2003_1,2003_1_jyvu56wk,38
1075,2003_1,2003_1_0a0i6d97,224
1076,2003_1,2003_1_4ck4074g,274
1077,2003_1,2003_1_ym6p5tq6,340
1078,2003_1,2003_1_6c5ldcf4,78
1079,2003_1,2003_1_2hghb4dx,293
1080,2003_1,2003_1_16gfnf7b,138
1081,2003_1,2003_1_uv90vfr5,319
1082,2003_1,2003_1_uj0fvy28,121
1083,2003_1,2003_1_mddxuyss,13
1084,2003_1,2003_1_v9eqj4p4,349
1085,2003_1,2003_1_asvu6onc,146
1086,2003_1,2003_1_ebto3tx0,296
1087,2003_1,2003_1_jmj3i6ar,29
1088,2003_1,2003_1_frfxv3au,185
1089,2003_1,2003_1_x9u6y5l8,201
1090,2003_1,2003_1_wk6ocdz7,14
1091,2003_1,2003_1_yqyvxykq,200
1092,2003_1,2003_1_rmtomyda,229
1093,2003_1,2003_1_etjlpwc9,195
1094,2003_1,2003_1_1fo3uxta,273
1095,2003_1,2003_1_3lqrdgo3,61
1096,2003_1,2003_1_mg5vsj46,43
1097,2003_1,2003_1_swq2yt4y,316
1098,2003_1,2003_1_69vof1rm,90
1099,2003_1,2003_1_xinrodzl,238
1100,2003_1,2003_1_r9gk89q9,73
1101,2003_1,2003_1_j47eyesr,36
1102,2003_1,2003_1_vnp9zce1,257
1103,2003_1,2003_1_xwnwkvmv,2
1104,2003_1,2003_1_xu00vbim,189
1105,2003_1,2003_1_y2l09iks,255
1106,2003_1,2003_1_0uld0c5d,308
1107,2003_1,2003_1_i4xacezw,234
1108,2003_1,2003_1_xlp6k54z,134
1109,2003_1,2003_1_43kwo8p7,173
1110,2003_1,2003_1_we0bxabm,59
1111,2003_1,2003_1_82urx8qd,222
1112,2003_1,2003_1_ju8mqms6,63
1113,2003_1,2003_1_8qkqvwwa,92
1114,2003_1,2003_1_j52ay4q6,94
1115,2003_1,2003_1_6mkff3x9,228
1116,2003_1,2003_1_tncr2dj2,48
1117,2003_1,2003_1_ujy4odyl,17
1118,2003_1,2003_1_z9ska8qy,179
1119,2003_2,2003_2_qggyczk1,269
1120,2003_2,2003_2_wn2fkyl1,246
1121,2003_2,2003_2_ma2oh6ll,74
1122,2003_2,2003_2_xgszr50u,149
1123,2003_2,2003_2_rp0huc9a,272
1124,2003_2,2003_2_dprame5i,32
1125,2003_2,2003_2_0slad2za,103
1126,2003_2,2003_2_awr6yvah,244
1127,2003_2,2003_2_mey7f8mt,224
1128,2003_2,2003_2_c1zygiwt,102
1129,2003_2,2003_2_y93j34z8,81
1130,2003_2,2003_2_w0pmgu9w,47
1131,2003_2,2003_2_1b83dp7l,291
1132,2003_2,2003_2_3jy22ct8,33
1133,2003_2,2003_2_1newj9bh,87
1134,2003_2,2003_2_6hc9mwvd,331
1135,2003_2,2003_2_xaq8o4cd,345
1136,2003_2,2003_2_b4j5cefn,104
1137,2003_2,2003_2_25k18q2g,36
1138,2003_2,2003_2_purijljl,23
1139,2003_2,2003_2_xxxbrofk,60
1140,2003_2,2003_2_2dn5iou4,64
1141,2003_2,2003_2_2cg4zfax,59
1142,2003_2,2003_2_shdj99qa,340
1143,2003_2,2003_2_3f4l2qy8,305
1144,2003_2,2003_2_f2vjlk79,183
1145,2003_2,2003_2_2cy6kiny,195
1146,2003_2,2003_2_xzbnlq6y,315
1147,2003_2,2003_2_wib2sbv1,108
1148,2003_2,2003_2_ubsf3chy,208
1149,2003_2,2003_2_276olcyy,288
1150,2003_2,2003_2_65p4zp8s,119
1151,2003_2,2003_2_8ux7jyel,338
1152,2003_2,2003_2_6hndx1so,19
1153,2003_2,2003_2_ee4fy58r,271
1154,2003_2,2003_2_ohru7wbp,346
1155,2003_2,2003_2_4weg04mj,190
1156,2003_2,2003_2_6llrkbzf,71
1157,2003_2,2003_2_hf5mtx7m,365
1158,2003_2,2003_2_vdjrnyyq,309
1159,2003_2,2003_2_wb71d1lv,147
1160,2003_2,2003_2_we4x3bs3,266
1161,2003_2,2003_2_6zv4g4zy,194
1162,2003_2,2003_2_tmv13sjp,158
1163,2003_2,2003_2_dgazo0xp,6
1164,2003_2,2003_2_x9qnin90,156
1165,2003_2,2003_2_w1ztnuo2,197
1166,2003_2,2003_2_aimnr0j1,118
1167,2003_2,2003_2_c9wnrap8,229
1168,2003_2,2003_2_0f6q0men,88
1169,2003_2,2003_2_ur1kjfpa,127
1170,2003_2,2003_2_mqai6hcw,360
1171,2003_2,2003_2_lipcfoq4,98
1172,2003_2,2003_2_hus91ajk,371
1173,2003_2,2003_2_4gt1g7ju,225
1174,2003_2,2003_2_5p03mn04,326
1175,2003_2,2003_2_eq5j47s1,350
1176,2003_2,2003_2_hxbvrm37,54
1177,2003_2,2003_2_3592xkn8,5
1178,2003_2,2003_2_39a4zgpm,117
1179,2003_2,2003_2_rs39cai9,27
1180,2003_2,2003_2_tdeqbcop,90
1181,2003_2,2003_2_tbm53r18,70
1182,2003_2,2003_2_640ucpri,159
1183,2003_2,2003_2_ppg85hld,170
1184,2003_2,2003_2_nsiii5yn,24
1185,2003_2,2003_2_f5xzujo2,333
1186,2003_2,2003_2_hp2d0zkh,248
1187,2003_2,2003_2_mf5yalpf,372
1188,2003_2,2003_2_gooda21v,115
1189,2003_2,2003_2_8aws011s,191
1190,2003_2,2003_2_17kxp85r,49
1191,2003_2,2003_2_f5rg7h49,295
1192,2003_2,2003_2_r0slpv4c,161
1193,2003_2,2003_2_u3pazm97,97
1194,2003_2,2003_2_i7l3o9u0,243
1195,2003_2,2003_2_z9gcqrwy,77
1196,2003_2,2003_2_iopb70qp,128
1197,2003_2,2003_2_dkj8kru7,134
1198,2003_2,2003_2_wuoo7if8,130
1199,2003_2,2003_2_pq0hlps2,241
1200,2003_2,2003_2_7bv20jy7,278
1201,2003_2,2003_2_jlbe1t7h,232
1202,2003_2,2003_2_gphrnbbq,18
1203,2003_2,2003_2_dgkoc2i9,351
1204,2003_2,2003_2_pzmchzs6,92
1205,2003_2,2003_2_qjlbjsn8,206
1206,2003_2,2003_2_a35da8k4,319
1207,2003_2,2003_2_ef6b7up0,146
1208,2003_2,2003_2_xuzveik5,284
1209,2003_2,2003_2_bis40yem,17
1210,2003_2,2003_2_ft3zc5pv,204
1211,2003_2,2003_2_mmtm8yul,140
1212,2003_2,2003_2_xyh8ui3g,135
1213,2003_2,2003_2_r10y1gxt,328
1214,2003_2,2003_2_mhcmy763,52
1215,2003_2,2003_2_hb7416ob,4
1216,2003_2,2003_2_hdnvqu6w,307
1217,2003_2,2003_2_cko3ddhm,214
1218,2003_2,2003_2_9prspkpf,168
1219,2003_2,2003_2_1695vv8r,163
1220,2003_2,2003_2_jwwyigkj,366
1221,2003_2,2003_2_85g1zpwd,133
1222,2003_2,2003_2_98xr9ckf,166
1223,2003_2,2003_2_yhw7ouef,62
1224,2003_2,2003_2_hqnks4mf,290
1225,2003_2,2003_2_bwwzgbtf,273
1226,2003_2,2003_2_xcj3k4rl,13
1227,2003_2,2003_2_ylwnxv4b,185
1228,2003_2,2003_2_36x5xkoc,369
1229,2003_2,2003_2_pt0mcwji,188
1230,2003_2,2003_2_h46o9k6k,234
1231,2003_2,2003_2_pt5jx72n,287
1232,2003_2,2003_2_0uycdemh,30
1233,2003_2,2003_2_m2t5o950,68
1234,2003_2,2003_2_8iq651k9,153
1235,2003_2,2003_2_yn2r0876,105
1236,2003_2,2003_2_neglrehg,121
1237,2003_2,2003_2_yfh1qewb,263
1238,2003_2,2003_2_y5ub5kis,254
1239,2003_2,2003_2_wskzc9tj,312
1240,2003_2,2003_2_kfpuuou3,323
1241,2003_2,2003_2_1rwloy29,363
1242,2003_2,2003_2_o15pqq1o,270
1243,2003_2,2003_2_d6ngly74,34
1244,2003_2,2003_2_4jujoszc,82
1245,2003_2,2003_2_1vk2sa8l,276
1246,2003_2,2003_2_qfkptwkf,46
1247,2003_2,2003_2_3jun1wzg,129
1248,2003_2,2003_2_4qjfopcl,91
1249,2003_2,2003_2_9rhlxiky,179
1250,2003_2,2003_2_b5kykywl,100
1251,2003_2,2003_2_vr9x0ubx,171
1252,2003_2,2003_2_ey5a3kw5,84
1253,2003_2,2003_2_e4jc9r44,69
1254,2003_2,2003_2_3qbn4bbw,44
1255,2003_2,2003_2_msai7oio,65
1256,2003_2,2003_2_focmrff9,8
1257,2003_2,2003_2_fi1dxxew,355
1258,2003_2,2003_2_v2ytnw3q,176
1259,2003_2,2003_2_xycnfdpa,274
1260,2003_2,2003_2_sls00nji,239
1261,2003_2,2003_2_q1ro8ftb,316
1262,2003_2,2003_2_qffb2kjb,314
1263,2003_2,2003_2_gfny2w0v,53
1264,2003_2,2003_2_z1jt2noz,205
1265,2003_2,2003_2_k1dofg9e,7
1266,2003_2,2003_2_axyhxgsr,86
1267,2003_2,2003_2_h5jy9rp1,169
1268,2003_2,2003_2_6wpsn0ax,332
1269,2003_2,2003_2_zut8ka6x,292
1270,2003_2,2003_2_c7n7avsk,256
1271,2003_2,2003_2_0zfkxi7t,58
