,time_period,index,Rank_F6M
643,2002_2,2002_2_ablw4gwq,253
644,2002_2,2002_2_xse7zpny,28
645,2002_2,2002_2_slrlxy1n,125
646,2002_2,2002_2_t9cs25zd,272
647,2002_2,2002_2_kdt0jyex,50
648,2002_2,2002_2_rmk1c7hy,277
649,2002_2,2002_2_0iuchtcd,30
650,2002_2,2002_2_mxp7cnad,322
651,2002_2,2002_2_hdh05sof,117
652,2002_2,2002_2_bkbxgc1u,133
653,2002_2,2002_2_se4ekjmz,60
654,2002_2,2002_2_cghkl6cf,79
655,2002_2,2002_2_ddnjwsdx,141
656,2002_2,2002_2_fqratnca,163
657,2002_2,2002_2_xcf0y6yu,37
658,2002_2,2002_2_jdahtaks,200
659,2002_2,2002_2_goncrl97,2
660,2002_2,2002_2_rzqie5q4,165
661,2002_2,2002_2_9z709f5r,312
662,2002_2,2002_2_5jncnd2g,325
663,2002_2,2002_2_r9rd83wq,157
664,2002_2,2002_2_ykcdwe7t,186
665,2002_2,2002_2_5goia523,213
666,2002_2,2002_2_scj0vcil,169
667,2002_2,2002_2_4q3yxkg4,180
668,2002_2,2002_2_o13tytic,164
669,2002_2,2002_2_r6fgb95d,364
670,2002_2,2002_2_n08gp24f,314
671,2002_2,2002_2_kll6woy3,112
672,2002_2,2002_2_5a9wgk8b,206
673,2002_2,2002_2_rom1j00l,96
674,2002_2,2002_2_gqtmd522,267
675,2002_2,2002_2_x0wqle3n,51
676,2002_2,2002_2_bd2uxmpg,122
677,2002_2,2002_2_ogm7ngwn,276
678,2002_2,2002_2_bfsr6vqz,222
679,2002_2,2002_2_0pvx1p30,61
680,2002_2,2002_2_c5o6d3ir,97
681,2002_2,2002_2_e9oxga7f,43
682,2002_2,2002_2_hys50rkp,370
683,2002_2,2002_2_qpd31chi,13
684,2002_2,2002_2_c75wuude,136
685,2002_2,2002_2_cdz6ndze,282
686,2002_2,2002_2_frr1nt02,231
687,2002_2,2002_2_brb6kvap,33
688,2002_2,2002_2_2xdfuw8y,101
689,2002_2,2002_2_rikpa2x5,317
690,2002_2,2002_2_beegp8u5,297
691,2002_2,2002_2_whxxtn0n,204
692,2002_2,2002_2_e0bmj60l,132
693,2002_2,2002_2_yw2keozm,248
694,2002_2,2002_2_ze4zzy90,279
695,2002_2,2002_2_isozm71s,197
696,2002_2,2002_2_dl9ew2m3,20
697,2002_2,2002_2_lez4if63,345
698,2002_2,2002_2_lsm7t5d9,372
699,2002_2,2002_2_xax790ws,151
700,2002_2,2002_2_yl9x4hi7,274
701,2002_2,2002_2_zfkohfud,344
702,2002_2,2002_2_i5ny6438,235
703,2002_2,2002_2_lota5yaz,161
704,2002_2,2002_2_02ltnhfz,201
705,2002_2,2002_2_7da9vhvd,273
706,2002_2,2002_2_jtfq4o8o,102
707,2002_2,2002_2_7nohjo83,230
708,2002_2,2002_2_9k9kmrbp,45
709,2002_2,2002_2_73yyieap,158
710,2002_2,2002_2_lcij5ud9,318
711,2002_2,2002_2_0kf3yt7y,73
712,2002_2,2002_2_iekjrton,308
713,2002_2,2002_2_cee1f8ma,27
714,2002_2,2002_2_65x7k6uu,216
715,2002_2,2002_2_bna9oa3p,236
716,2002_2,2002_2_83p9irsk,72
717,2002_2,2002_2_0tkn109i,254
718,2002_2,2002_2_rrjnfwc1,225
719,2002_2,2002_2_tes8lkpx,171
720,2002_2,2002_2_9ax7d7xh,83
721,2002_2,2002_2_5cvs409n,88
722,2002_2,2002_2_iy6bxr8f,249
723,2002_2,2002_2_qx4ylm8u,332
724,2002_2,2002_2_xktuf6mp,232
725,2002_2,2002_2_bzpc4850,67
726,2002_2,2002_2_focslb5y,352
727,2002_2,2002_2_xqmu9nae,281
728,2002_2,2002_2_wusgerot,190
729,2002_2,2002_2_u5q7r6hk,268
730,2002_2,2002_2_67rf3hdu,309
731,2002_2,2002_2_b3hgiiez,131
732,2002_2,2002_2_znfreada,177
733,2002_2,2002_2_o2ruxeay,47
734,2002_2,2002_2_fi9zswhd,44
735,2002_2,2002_2_40dz7f1m,116
736,2002_2,2002_2_ebk0a4zg,328
737,2002_2,2002_2_muhgo414,244
738,2002_2,2002_2_c7isovr3,1
739,2002_2,2002_2_8iqof9ld,82
740,2002_2,2002_2_l9y0x3os,78
741,2002_2,2002_2_ly46u54n,15
742,2002_2,2002_2_27i0lwkv,341
743,2002_2,2002_2_xpj9o820,291
744,2002_2,2002_2_104gr8yw,192
745,2002_2,2002_2_9p3vi7hz,258
746,2002_2,2002_2_b7lpi3ai,34
747,2002_2,2002_2_62i6bjgf,75
748,2002_2,2002_2_u080rzsy,63
749,2002_2,2002_2_q8zdd2n9,81
750,2003_1,2003_1_e98paf6q,105
751,2003_1,2003_1_y55r2awd,182
752,2003_1,2003_1_rx4fqne2,145
753,2003_1,2003_1_5f1scslw,337
754,2003_1,2003_1_gnfh2yo8,89
755,2003_1,2003_1_b8d6kxh0,97
756,2003_1,2003_1_5is524vw,214
757,2003_1,2003_1_q22ufn8d,139
758,2003_1,2003_1_3fzp9o8r,172
759,2003_1,2003_1_1oy89ugd,63
760,2003_1,2003_1_2ydvco37,356
761,2003_1,2003_1_816a8jyl,113
762,2003_1,2003_1_h6ti3itw,316
763,2003_1,2003_1_fkpd1pn6,345
764,2003_1,2003_1_slbgind1,33
765,2003_1,2003_1_cfno27i8,334
766,2003_1,2003_1_fb5nbmhz,307
767,2003_1,2003_1_pnrl7guy,186
768,2003_1,2003_1_zn5uxvbq,321
769,2003_1,2003_1_3rf7ej1j,166
770,2003_1,2003_1_e7qco0s3,46
771,2003_1,2003_1_n11wan9g,339
772,2003_1,2003_1_8b73ozz1,354
773,2003_1,2003_1_ahxllwq7,364
774,2003_1,2003_1_40p8uwjn,228
775,2003_1,2003_1_c4v54i8s,273
776,2003_1,2003_1_w7wu5i5k,148
777,2003_1,2003_1_h40tp8tk,358
778,2003_1,2003_1_gspn3vex,292
779,2003_1,2003_1_rjuiiere,157
780,2003_1,2003_1_3wlp8733,151
781,2003_1,2003_1_s69g82v4,349
782,2003_1,2003_1_rcmoakub,1
783,2003_1,2003_1_cx2p3fd8,99
784,2003_1,2003_1_x38895ce,92
785,2003_1,2003_1_1wz42ggq,170
786,2003_1,2003_1_p08kz77k,56
787,2003_1,2003_1_0etp8syz,173
788,2003_1,2003_1_ix3zyn7q,259
789,2003_1,2003_1_f7ws1zgw,279
790,2003_1,2003_1_1g9iky2m,95
791,2003_1,2003_1_j01s3km9,346
792,2003_1,2003_1_gs3wob4q,276
793,2003_1,2003_1_5wb2x9w1,366
794,2003_1,2003_1_ij2dap74,289
795,2003_1,2003_1_xwfnfhd5,251
796,2003_1,2003_1_fqlgwwlg,110
797,2003_1,2003_1_3vysqvcu,352
798,2003_1,2003_1_76ts31gw,181
799,2003_1,2003_1_qd4tgvwe,280
800,2003_1,2003_1_6dbsqnr5,263
801,2003_1,2003_1_b73nlzo8,111
802,2003_1,2003_1_x7p357v6,11
803,2003_1,2003_1_if0a1bbq,269
804,2003_1,2003_1_v895l7mr,109
805,2003_1,2003_1_rypw66kt,12
806,2003_1,2003_1_bxzeod99,197
807,2003_1,2003_1_fuog1pue,303
808,2003_1,2003_1_ta8ny22j,6
809,2003_1,2003_1_nq3u7dyr,114
810,2003_1,2003_1_29ywc4ud,189
811,2003_1,2003_1_f8acg154,308
812,2003_1,2003_1_6igqwiyb,353
813,2003_1,2003_1_v3x18bhn,329
814,2003_1,2003_1_7pgd7v68,26
815,2003_1,2003_1_1x0nj6k0,128
816,2003_1,2003_1_q3txausq,177
817,2003_1,2003_1_vyv453ly,143
818,2003_1,2003_1_v85oa9yt,57
819,2003_1,2003_1_i0xazglq,35
820,2003_1,2003_1_ej1i8ggj,347
821,2003_1,2003_1_xnr6jitg,3
822,2003_1,2003_1_ky8cqxvs,90
823,2003_1,2003_1_b2hmg8gt,213
824,2003_1,2003_1_8nd4kr1w,300
825,2003_1,2003_1_kkmnicns,262
826,2003_1,2003_1_kmb6e7be,22
827,2003_1,2003_1_5p6sa4we,200
828,2003_1,2003_1_zjmz3asr,162
829,2003_1,2003_1_hm9s9v00,147
830,2003_1,2003_1_cbc0apz4,266
831,2003_1,2003_1_912s1a27,193
832,2003_1,2003_1_bj86gmlu,47
833,2003_1,2003_1_bfm7mrlg,223
834,2003_1,2003_1_tbc9hxvt,299
835,2003_1,2003_1_99mmp1yl,70
836,2003_1,2003_1_74cxu6oe,227
837,2003_1,2003_1_zry45jm2,101
838,2003_1,2003_1_ei5n9wvd,229
839,2003_1,2003_1_ph88by82,38
840,2003_1,2003_1_o6je3oy7,82
841,2003_1,2003_1_xclsxmyl,204
842,2003_1,2003_1_p0lhvn04,24
843,2003_1,2003_1_jx7qdhjw,5
844,2003_1,2003_1_6xwnui78,126
845,2003_1,2003_1_tdzjzmlh,252
846,2003_1,2003_1_vk2l1qkv,174
847,2003_1,2003_1_q6ovhlxi,86
848,2003_1,2003_1_dol3cpru,211
849,2003_1,2003_1_jhsz6azj,8
850,2003_1,2003_1_japtwuv1,183
851,2003_1,2003_1_j5q40edt,260
852,2003_1,2003_1_gyqvj2h1,233
853,2003_1,2003_1_uylijwo6,67
854,2003_1,2003_1_5i27yd5l,91
855,2003_1,2003_1_ecbxaiqo,176
856,2003_1,2003_1_cil0j3n1,127
857,2003_1,2003_1_oag9cdri,61
858,2003_1,2003_1_0teyhnpl,42
859,2003_1,2003_1_3h198v1t,52
860,2003_1,2003_1_2i6oo043,28
861,2003_1,2003_1_lyzqnqyi,76
862,2003_1,2003_1_qwhpb6x9,83
863,2003_1,2003_1_vteicev2,225
864,2003_1,2003_1_o30v5677,153
865,2003_1,2003_1_wnqxiir2,219
866,2003_1,2003_1_3942v9k2,368
867,2003_1,2003_1_5013097u,277
868,2003_1,2003_1_r464sh7j,239
869,2003_1,2003_1_himj1bbz,222
870,2003_1,2003_1_2497ipnh,294
871,2003_1,2003_1_ijw34gs3,348
872,2003_1,2003_1_axe5d7yf,142
873,2003_1,2003_1_g0f4bz55,311
874,2003_1,2003_1_c6bovg16,363
875,2003_1,2003_1_2mujbixd,13
876,2003_1,2003_1_lb3qfruk,234
877,2003_1,2003_1_ezbduc1t,301
878,2003_1,2003_1_xzfkqym1,7
879,2003_1,2003_1_td1jn6j3,258
880,2003_1,2003_1_5keb7wee,131
881,2003_1,2003_1_04jui66j,124
882,2003_1,2003_1_21amy7fj,17
883,2003_1,2003_1_0co70bio,102
884,2003_1,2003_1_7xlcayi3,310
885,2003_1,2003_1_bz17ty0b,149
886,2003_1,2003_1_afmx5z98,168
887,2003_1,2003_1_dsznsg5x,158
888,2003_1,2003_1_lr519ug2,231
889,2003_1,2003_1_a9re4xg3,16
890,2003_1,2003_1_dgf7g8dq,71
891,2003_1,2003_1_vpype08y,362
892,2003_1,2003_1_f1heyyd5,246
893,2003_1,2003_1_ov3rhuad,323
894,2003_1,2003_1_50rncxox,159
895,2003_1,2003_1_2sbz1j3r,37
896,2003_1,2003_1_1wu0v0hx,10
897,2003_1,2003_1_3yr1f3ow,40
898,2003_1,2003_1_qqyxde9d,254
899,2003_1,2003_1_tqjmych4,163
900,2003_1,2003_1_9rxqhwgs,15
901,2003_1,2003_1_w4ivbtgg,255
902,2003_1,2003_1_5getp2g8,333
903,2003_1,2003_1_1y1qziqf,130
904,2003_1,2003_1_z8996o9v,141
905,2003_1,2003_1_r3kgoh93,220
906,2003_1,2003_1_gbn1p7iu,335
907,2003_1,2003_1_ntcczwn9,121
908,2003_1,2003_1_xztq0fhz,66
909,2003_1,2003_1_70f0t5zn,306
910,2003_1,2003_1_2s0jord1,359
911,2003_1,2003_1_z978m8hs,184
912,2003_1,2003_1_0yysqa2w,133
913,2003_1,2003_1_am6sala1,338
914,2003_1,2003_1_snf7pfjk,59
915,2003_1,2003_1_kmwfzzdt,119
916,2003_1,2003_1_e0osipjk,194
917,2003_1,2003_1_inq5sjjq,320
918,2003_1,2003_1_tzffzu0r,87
919,2003_1,2003_1_b5fl3u5h,196
920,2003_1,2003_1_su9vz25i,118
921,2003_1,2003_1_5hl0mz1r,73
922,2003_1,2003_1_wjq10qeh,369
923,2003_1,2003_1_k4j8n887,107
924,2003_1,2003_1_nznt2dsr,341
925,2003_1,2003_1_8fg2xjw7,29
926,2003_1,2003_1_ch71o5fk,267
927,2003_1,2003_1_3ok4l84x,212
928,2003_1,2003_1_fa0xrhwx,336
929,2003_1,2003_1_g403mnq8,18
930,2003_1,2003_1_fsd5au0v,205
931,2003_1,2003_1_94oy8wfx,340
932,2003_1,2003_1_l5deu71z,293
933,2003_1,2003_1_sd9ekk5u,241
934,2003_1,2003_1_i7vqg7vh,237
935,2003_1,2003_1_bqlm0rjf,253
936,2003_1,2003_1_wav3epae,270
937,2003_1,2003_1_4vkfs4jz,221
938,2003_1,2003_1_v1kuiafa,332
939,2003_1,2003_1_r2zy0ugs,257
940,2003_1,2003_1_t06evu5l,215
941,2003_1,2003_1_3bpthfcd,249
942,2003_1,2003_1_labm3u00,44
943,2003_1,2003_1_so4hz5cm,190
944,2003_1,2003_1_f09jlkwx,315
945,2003_1,2003_1_e4okl5xc,27
946,2003_1,2003_1_tr5o4ast,36
947,2003_1,2003_1_e359aald,171
948,2003_1,2003_1_rq2blvef,281
949,2003_1,2003_1_k5e5conz,120
950,2003_1,2003_1_kvjo4fi2,202
951,2003_1,2003_1_p25qs87b,291
952,2003_1,2003_1_fo0hiv13,327
953,2003_1,2003_1_5ktugg7p,331
954,2003_1,2003_1_r8rd0o2v,103
955,2003_1,2003_1_ma1lqpol,305
956,2003_1,2003_1_vcztf0r1,309
957,2003_1,2003_1_2nin0ki9,25
958,2003_1,2003_1_hm959zav,208
959,2003_1,2003_1_trivav5w,203
960,2003_1,2003_1_jl3bq5v9,79
961,2003_1,2003_1_s22lwdyp,355
962,2003_1,2003_1_pvxg8m4s,278
963,2003_1,2003_1_fmh9crs3,100
964,2003_1,2003_1_w2qyys53,302
965,2003_1,2003_1_6c6lukzf,108
966,2003_1,2003_1_czp0aors,14
967,2003_1,2003_1_cddkqeac,161
968,2003_1,2003_1_vb6xfixf,264
969,2003_1,2003_1_fb7w4nf3,179
970,2003_1,2003_1_133bxrn4,48
971,2003_1,2003_1_m8jv8r9y,195
972,2003_1,2003_1_o6foooxv,350
973,2003_1,2003_1_3ve2zbwj,326
974,2003_1,2003_1_k384ib1u,261
975,2003_1,2003_1_wtg2cqcm,232
976,2003_1,2003_1_ixbn4z9u,58
977,2003_1,2003_1_5mrkt36v,242
978,2003_1,2003_1_joc0v1ee,314
979,2003_1,2003_1_sw4ac1h3,290
980,2003_1,2003_1_557ml26o,125
981,2003_1,2003_1_ay0o74f1,54
982,2003_1,2003_1_tp1dxwee,155
983,2003_1,2003_1_u5nt7a66,53
984,2003_1,2003_1_i824swce,283
985,2003_1,2003_1_40t1ujkc,343
986,2003_1,2003_1_281xllxj,9
987,2003_1,2003_1_p8wawc4h,236
988,2003_1,2003_1_xv5s9jd7,146
989,2003_1,2003_1_6twwkkej,244
990,2003_1,2003_1_ucnk12rk,268
991,2003_1,2003_1_q9cd3xzo,209
992,2003_1,2003_1_on987o5h,240
993,2003_1,2003_1_os47aysl,271
994,2003_1,2003_1_30mlb2wx,180
995,2003_1,2003_1_g5zve8b0,138
996,2003_1,2003_1_iftof6mg,188
997,2003_1,2003_1_msrtouxl,20
998,2003_1,2003_1_3yg03ri2,165
999,2003_1,2003_1_sv5ustp0,248
1000,2003_1,2003_1_lh4j3fco,144
1001,2003_1,2003_1_bmbx3fb4,272
1002,2003_1,2003_1_2sdjs8cg,154
1003,2003_1,2003_1_10ah5slb,282
1004,2003_1,2003_1_8qcexj8j,106
1005,2003_1,2003_1_u941eqxx,218
1006,2003_1,2003_1_vv3alosq,313
1007,2003_1,2003_1_mizowteo,224
1008,2003_1,2003_1_55vp0u8e,117
1009,2003_1,2003_1_m4n7jpce,187
1010,2003_1,2003_1_to9ofci8,342
1011,2003_1,2003_1_lvnfqhbt,122
1012,2003_1,2003_1_vp0kiam1,245
1013,2003_1,2003_1_7sbn5oyl,32
1014,2003_1,2003_1_owqsgt4a,367
1015,2003_1,2003_1_ps2lxspq,75
1016,2003_1,2003_1_113dgi3m,178
1017,2003_1,2003_1_t2dyixio,19
1018,2003_1,2003_1_on19b70a,160
1019,2003_1,2003_1_tk1talq3,304
1020,2003_1,2003_1_55r1g5jd,112
1021,2003_1,2003_1_jhkvnu0u,286
1022,2003_1,2003_1_vph7la04,250
1023,2003_1,2003_1_1i32nbn3,235
1024,2003_1,2003_1_ya3nncka,175
1025,2003_1,2003_1_ygprwazp,297
1026,2003_1,2003_1_ojjy25x0,192
1027,2003_1,2003_1_hbu2yu2z,137
1028,2003_1,2003_1_bdhnx43o,77
1029,2003_1,2003_1_dekd8c8t,322
1030,2003_1,2003_1_8tx11ysj,206
1031,2003_1,2003_1_woeyjxck,247
1032,2003_1,2003_1_j1wevtig,136
1033,2003_1,2003_1_vtd087y8,360
1034,2003_1,2003_1_51tqn9ut,34
1035,2003_1,2003_1_d7hhldzy,150
1036,2003_1,2003_1_ws60byzd,116
1037,2003_1,2003_1_h676jpk8,104
1038,2003_1,2003_1_r1cwvijd,72
1039,2003_1,2003_1_o3zb33ik,78
1040,2003_1,2003_1_ntb3birn,49
1041,2003_1,2003_1_1w56gl2x,51
1042,2003_1,2003_1_0znjmdiu,191
1043,2003_1,2003_1_rvhgtdsk,21
1044,2003_1,2003_1_efnnoqep,84
1045,2003_1,2003_1_ld73xnxi,330
1046,2003_1,2003_1_1xoknep4,226
1047,2003_1,2003_1_v91jxouj,210
1048,2003_1,2003_1_fzotfouk,288
1049,2003_1,2003_1_97e0ukc0,134
1050,2003_1,2003_1_jh7dou4j,357
1051,2003_1,2003_1_qgbb6f6e,74
1052,2003_1,2003_1_b1ocgbc3,365
1053,2003_1,2003_1_4icka8bh,243
1054,2003_1,2003_1_5e5jq0v1,129
1055,2003_1,2003_1_sg4surfq,318
1056,2003_1,2003_1_f9cein59,4
1057,2003_1,2003_1_i5jxfvy3,50
1058,2003_1,2003_1_7dchvmzk,317
1059,2003_1,2003_1_gzbyg8y8,185
1060,2003_1,2003_1_8m0suvd0,39
1061,2003_1,2003_1_akcb69ic,319
1062,2003_1,2003_1_zjk77430,140
1063,2003_1,2003_1_s60hmzrg,344
1064,2003_1,2003_1_zy09smjs,325
1065,2003_1,2003_1_bbhj31sj,68
1066,2003_1,2003_1_konewmi0,169
1067,2003_1,2003_1_ynxtwz2h,45
1068,2003_1,2003_1_c5ud7ijl,94
1069,2003_1,2003_1_y1iqvebc,152
1070,2003_1,2003_1_hbkp86gv,69
1071,2003_1,2003_1_7bmv1fq5,256
1072,2003_1,2003_1_mjc20u8j,284
1073,2003_1,2003_1_7n0arfze,285
1074,2003_1,2003_1_jyvu56wk,274
1075,2003_1,2003_1_0a0i6d97,60
1076,2003_1,2003_1_4ck4074g,217
1077,2003_1,2003_1_ym6p5tq6,31
1078,2003_1,2003_1_6c5ldcf4,164
1079,2003_1,2003_1_2hghb4dx,201
1080,2003_1,2003_1_16gfnf7b,93
1081,2003_1,2003_1_uv90vfr5,85
1082,2003_1,2003_1_uj0fvy28,135
1083,2003_1,2003_1_mddxuyss,55
1084,2003_1,2003_1_v9eqj4p4,98
1085,2003_1,2003_1_asvu6onc,216
1086,2003_1,2003_1_ebto3tx0,132
1087,2003_1,2003_1_jmj3i6ar,81
1088,2003_1,2003_1_frfxv3au,41
1089,2003_1,2003_1_x9u6y5l8,287
1090,2003_1,2003_1_wk6ocdz7,198
1091,2003_1,2003_1_yqyvxykq,361
1092,2003_1,2003_1_rmtomyda,295
1093,2003_1,2003_1_etjlpwc9,275
1094,2003_1,2003_1_1fo3uxta,199
1095,2003_1,2003_1_3lqrdgo3,115
1096,2003_1,2003_1_mg5vsj46,30
1097,2003_1,2003_1_swq2yt4y,64
1098,2003_1,2003_1_69vof1rm,328
1099,2003_1,2003_1_xinrodzl,312
1100,2003_1,2003_1_r9gk89q9,43
1101,2003_1,2003_1_j47eyesr,2
1102,2003_1,2003_1_vnp9zce1,96
1103,2003_1,2003_1_xwnwkvmv,23
1104,2003_1,2003_1_xu00vbim,123
1105,2003_1,2003_1_y2l09iks,265
1106,2003_1,2003_1_0uld0c5d,80
1107,2003_1,2003_1_i4xacezw,238
1108,2003_1,2003_1_xlp6k54z,230
1109,2003_1,2003_1_43kwo8p7,296
1110,2003_1,2003_1_we0bxabm,62
1111,2003_1,2003_1_82urx8qd,207
1112,2003_1,2003_1_ju8mqms6,167
1113,2003_1,2003_1_8qkqvwwa,156
1114,2003_1,2003_1_j52ay4q6,88
1115,2003_1,2003_1_6mkff3x9,298
1116,2003_1,2003_1_tncr2dj2,351
1117,2003_1,2003_1_ujy4odyl,65
1118,2003_1,2003_1_z9ska8qy,324
1119,2003_2,2003_2_qggyczk1,237
1120,2003_2,2003_2_wn2fkyl1,214
1121,2003_2,2003_2_ma2oh6ll,363
1122,2003_2,2003_2_xgszr50u,14
1123,2003_2,2003_2_rp0huc9a,177
1124,2003_2,2003_2_dprame5i,166
1125,2003_2,2003_2_0slad2za,370
1126,2003_2,2003_2_awr6yvah,217
1127,2003_2,2003_2_mey7f8mt,248
1128,2003_2,2003_2_c1zygiwt,258
1129,2003_2,2003_2_y93j34z8,220
1130,2003_2,2003_2_w0pmgu9w,80
1131,2003_2,2003_2_1b83dp7l,335
1132,2003_2,2003_2_3jy22ct8,262
1133,2003_2,2003_2_1newj9bh,221
1134,2003_2,2003_2_6hc9mwvd,128
1135,2003_2,2003_2_xaq8o4cd,336
1136,2003_2,2003_2_b4j5cefn,99
1137,2003_2,2003_2_25k18q2g,256
1138,2003_2,2003_2_purijljl,280
1139,2003_2,2003_2_xxxbrofk,131
1140,2003_2,2003_2_2dn5iou4,282
1141,2003_2,2003_2_2cg4zfax,357
1142,2003_2,2003_2_shdj99qa,270
1143,2003_2,2003_2_3f4l2qy8,181
1144,2003_2,2003_2_f2vjlk79,334
1145,2003_2,2003_2_2cy6kiny,247
1146,2003_2,2003_2_xzbnlq6y,47
1147,2003_2,2003_2_wib2sbv1,361
1148,2003_2,2003_2_ubsf3chy,260
1149,2003_2,2003_2_276olcyy,153
1150,2003_2,2003_2_65p4zp8s,104
1151,2003_2,2003_2_8ux7jyel,168
1152,2003_2,2003_2_6hndx1so,43
1153,2003_2,2003_2_ee4fy58r,149
1154,2003_2,2003_2_ohru7wbp,295
1155,2003_2,2003_2_4weg04mj,71
1156,2003_2,2003_2_6llrkbzf,317
1157,2003_2,2003_2_hf5mtx7m,234
1158,2003_2,2003_2_vdjrnyyq,239
1159,2003_2,2003_2_wb71d1lv,122
1160,2003_2,2003_2_we4x3bs3,203
1161,2003_2,2003_2_6zv4g4zy,231
1162,2003_2,2003_2_tmv13sjp,77
1163,2003_2,2003_2_dgazo0xp,105
1164,2003_2,2003_2_x9qnin90,135
1165,2003_2,2003_2_w1ztnuo2,123
1166,2003_2,2003_2_aimnr0j1,324
1167,2003_2,2003_2_c9wnrap8,360
1168,2003_2,2003_2_0f6q0men,254
1169,2003_2,2003_2_ur1kjfpa,327
1170,2003_2,2003_2_mqai6hcw,64
1171,2003_2,2003_2_lipcfoq4,70
1172,2003_2,2003_2_hus91ajk,2
1173,2003_2,2003_2_4gt1g7ju,365
1174,2003_2,2003_2_5p03mn04,372
1175,2003_2,2003_2_eq5j47s1,174
1176,2003_2,2003_2_hxbvrm37,159
1177,2003_2,2003_2_3592xkn8,89
1178,2003_2,2003_2_39a4zgpm,263
1179,2003_2,2003_2_rs39cai9,156
1180,2003_2,2003_2_tdeqbcop,7
1181,2003_2,2003_2_tbm53r18,323
1182,2003_2,2003_2_640ucpri,314
1183,2003_2,2003_2_ppg85hld,5
1184,2003_2,2003_2_nsiii5yn,242
1185,2003_2,2003_2_f5xzujo2,16
1186,2003_2,2003_2_hp2d0zkh,269
1187,2003_2,2003_2_mf5yalpf,273
1188,2003_2,2003_2_gooda21v,283
1189,2003_2,2003_2_8aws011s,230
1190,2003_2,2003_2_17kxp85r,271
1191,2003_2,2003_2_f5rg7h49,15
1192,2003_2,2003_2_r0slpv4c,147
1193,2003_2,2003_2_u3pazm97,136
1194,2003_2,2003_2_i7l3o9u0,132
1195,2003_2,2003_2_z9gcqrwy,86
1196,2003_2,2003_2_iopb70qp,369
1197,2003_2,2003_2_dkj8kru7,1
1198,2003_2,2003_2_wuoo7if8,175
1199,2003_2,2003_2_pq0hlps2,330
1200,2003_2,2003_2_7bv20jy7,182
1201,2003_2,2003_2_jlbe1t7h,216
1202,2003_2,2003_2_gphrnbbq,8
1203,2003_2,2003_2_dgkoc2i9,109
1204,2003_2,2003_2_pzmchzs6,56
1205,2003_2,2003_2_qjlbjsn8,173
1206,2003_2,2003_2_a35da8k4,172
1207,2003_2,2003_2_ef6b7up0,320
1208,2003_2,2003_2_xuzveik5,23
1209,2003_2,2003_2_bis40yem,141
1210,2003_2,2003_2_ft3zc5pv,114
1211,2003_2,2003_2_mmtm8yul,305
1212,2003_2,2003_2_xyh8ui3g,165
1213,2003_2,2003_2_r10y1gxt,151
1214,2003_2,2003_2_mhcmy763,310
1215,2003_2,2003_2_hb7416ob,55
1216,2003_2,2003_2_hdnvqu6w,223
1217,2003_2,2003_2_cko3ddhm,88
1218,2003_2,2003_2_9prspkpf,228
1219,2003_2,2003_2_1695vv8r,292
1220,2003_2,2003_2_jwwyigkj,290
1221,2003_2,2003_2_85g1zpwd,337
1222,2003_2,2003_2_98xr9ckf,307
1223,2003_2,2003_2_yhw7ouef,76
1224,2003_2,2003_2_hqnks4mf,97
1225,2003_2,2003_2_bwwzgbtf,126
1226,2003_2,2003_2_xcj3k4rl,332
1227,2003_2,2003_2_ylwnxv4b,93
1228,2003_2,2003_2_36x5xkoc,343
1229,2003_2,2003_2_pt0mcwji,59
1230,2003_2,2003_2_h46o9k6k,127
1231,2003_2,2003_2_pt5jx72n,209
1232,2003_2,2003_2_0uycdemh,46
1233,2003_2,2003_2_m2t5o950,294
1234,2003_2,2003_2_8iq651k9,279
1235,2003_2,2003_2_yn2r0876,158
1236,2003_2,2003_2_neglrehg,245
1237,2003_2,2003_2_yfh1qewb,129
1238,2003_2,2003_2_y5ub5kis,326
1239,2003_2,2003_2_wskzc9tj,298
1240,2003_2,2003_2_kfpuuou3,354
1241,2003_2,2003_2_1rwloy29,349
1242,2003_2,2003_2_o15pqq1o,341
1243,2003_2,2003_2_d6ngly74,274
1244,2003_2,2003_2_4jujoszc,225
1245,2003_2,2003_2_1vk2sa8l,192
1246,2003_2,2003_2_qfkptwkf,171
1247,2003_2,2003_2_3jun1wzg,28
1248,2003_2,2003_2_4qjfopcl,146
1249,2003_2,2003_2_9rhlxiky,215
1250,2003_2,2003_2_b5kykywl,236
1251,2003_2,2003_2_vr9x0ubx,278
1252,2003_2,2003_2_ey5a3kw5,311
1253,2003_2,2003_2_e4jc9r44,235
1254,2003_2,2003_2_3qbn4bbw,204
1255,2003_2,2003_2_msai7oio,164
1256,2003_2,2003_2_focmrff9,167
1257,2003_2,2003_2_fi1dxxew,355
1258,2003_2,2003_2_v2ytnw3q,116
1259,2003_2,2003_2_xycnfdpa,63
1260,2003_2,2003_2_sls00nji,113
1261,2003_2,2003_2_q1ro8ftb,359
1262,2003_2,2003_2_qffb2kjb,316
1263,2003_2,2003_2_gfny2w0v,112
1264,2003_2,2003_2_z1jt2noz,108
1265,2003_2,2003_2_k1dofg9e,3
1266,2003_2,2003_2_axyhxgsr,31
1267,2003_2,2003_2_h5jy9rp1,207
1268,2003_2,2003_2_6wpsn0ax,293
1269,2003_2,2003_2_zut8ka6x,206
1270,2003_2,2003_2_c7n7avsk,252
1271,2003_2,2003_2_0zfkxi7t,18
