,time_period,index,Rank_F6M
643,2002_2,2002_2_ablw4gwq,12
644,2002_2,2002_2_xse7zpny,117
645,2002_2,2002_2_slrlxy1n,70
646,2002_2,2002_2_t9cs25zd,295
647,2002_2,2002_2_kdt0jyex,314
648,2002_2,2002_2_rmk1c7hy,246
649,2002_2,2002_2_0iuchtcd,200
650,2002_2,2002_2_mxp7cnad,275
651,2002_2,2002_2_hdh05sof,216
652,2002_2,2002_2_bkbxgc1u,245
653,2002_2,2002_2_se4ekjmz,42
654,2002_2,2002_2_cghkl6cf,52
655,2002_2,2002_2_ddnjwsdx,145
656,2002_2,2002_2_fqratnca,242
657,2002_2,2002_2_xcf0y6yu,79
658,2002_2,2002_2_jdahtaks,110
659,2002_2,2002_2_goncrl97,141
660,2002_2,2002_2_rzqie5q4,181
661,2002_2,2002_2_9z709f5r,253
662,2002_2,2002_2_5jncnd2g,132
663,2002_2,2002_2_r9rd83wq,76
664,2002_2,2002_2_ykcdwe7t,36
665,2002_2,2002_2_5goia523,302
666,2002_2,2002_2_scj0vcil,317
667,2002_2,2002_2_4q3yxkg4,73
668,2002_2,2002_2_o13tytic,190
669,2002_2,2002_2_r6fgb95d,373
670,2002_2,2002_2_n08gp24f,142
671,2002_2,2002_2_kll6woy3,251
672,2002_2,2002_2_5a9wgk8b,259
673,2002_2,2002_2_rom1j00l,185
674,2002_2,2002_2_gqtmd522,349
675,2002_2,2002_2_x0wqle3n,203
676,2002_2,2002_2_bd2uxmpg,255
677,2002_2,2002_2_ogm7ngwn,7
678,2002_2,2002_2_bfsr6vqz,184
679,2002_2,2002_2_0pvx1p30,92
680,2002_2,2002_2_c5o6d3ir,123
681,2002_2,2002_2_e9oxga7f,48
682,2002_2,2002_2_hys50rkp,374
683,2002_2,2002_2_qpd31chi,72
684,2002_2,2002_2_c75wuude,213
685,2002_2,2002_2_cdz6ndze,148
686,2002_2,2002_2_frr1nt02,280
687,2002_2,2002_2_brb6kvap,26
688,2002_2,2002_2_2xdfuw8y,171
689,2002_2,2002_2_rikpa2x5,127
690,2002_2,2002_2_beegp8u5,241
691,2002_2,2002_2_whxxtn0n,41
692,2002_2,2002_2_e0bmj60l,227
693,2002_2,2002_2_yw2keozm,57
694,2002_2,2002_2_ze4zzy90,292
695,2002_2,2002_2_isozm71s,183
696,2002_2,2002_2_dl9ew2m3,137
697,2002_2,2002_2_lez4if63,212
698,2002_2,2002_2_lsm7t5d9,343
699,2002_2,2002_2_xax790ws,91
700,2002_2,2002_2_yl9x4hi7,71
701,2002_2,2002_2_zfkohfud,143
702,2002_2,2002_2_i5ny6438,287
703,2002_2,2002_2_lota5yaz,361
704,2002_2,2002_2_02ltnhfz,270
705,2002_2,2002_2_7da9vhvd,195
706,2002_2,2002_2_jtfq4o8o,21
707,2002_2,2002_2_7nohjo83,260
708,2002_2,2002_2_9k9kmrbp,64
709,2002_2,2002_2_73yyieap,14
710,2002_2,2002_2_lcij5ud9,252
711,2002_2,2002_2_0kf3yt7y,8
712,2002_2,2002_2_iekjrton,250
713,2002_2,2002_2_cee1f8ma,56
714,2002_2,2002_2_65x7k6uu,130
715,2002_2,2002_2_bna9oa3p,315
716,2002_2,2002_2_83p9irsk,103
717,2002_2,2002_2_0tkn109i,258
718,2002_2,2002_2_rrjnfwc1,138
719,2002_2,2002_2_tes8lkpx,330
720,2002_2,2002_2_9ax7d7xh,44
721,2002_2,2002_2_5cvs409n,136
722,2002_2,2002_2_iy6bxr8f,237
723,2002_2,2002_2_qx4ylm8u,272
724,2002_2,2002_2_xktuf6mp,288
725,2002_2,2002_2_bzpc4850,54
726,2002_2,2002_2_focslb5y,312
727,2002_2,2002_2_xqmu9nae,342
728,2002_2,2002_2_wusgerot,80
729,2002_2,2002_2_u5q7r6hk,77
730,2002_2,2002_2_67rf3hdu,293
731,2002_2,2002_2_b3hgiiez,61
732,2002_2,2002_2_znfreada,268
733,2002_2,2002_2_o2ruxeay,153
734,2002_2,2002_2_fi9zswhd,125
735,2002_2,2002_2_40dz7f1m,97
736,2002_2,2002_2_ebk0a4zg,25
737,2002_2,2002_2_muhgo414,339
738,2002_2,2002_2_c7isovr3,22
739,2002_2,2002_2_8iqof9ld,18
740,2002_2,2002_2_l9y0x3os,289
741,2002_2,2002_2_ly46u54n,111
742,2002_2,2002_2_27i0lwkv,307
743,2002_2,2002_2_xpj9o820,294
744,2002_2,2002_2_104gr8yw,201
745,2002_2,2002_2_9p3vi7hz,146
746,2002_2,2002_2_b7lpi3ai,112
747,2002_2,2002_2_62i6bjgf,333
748,2002_2,2002_2_u080rzsy,37
749,2002_2,2002_2_q8zdd2n9,169
750,2003_1,2003_1_e98paf6q,58
751,2003_1,2003_1_y55r2awd,85
752,2003_1,2003_1_rx4fqne2,284
753,2003_1,2003_1_5f1scslw,348
754,2003_1,2003_1_gnfh2yo8,70
755,2003_1,2003_1_b8d6kxh0,233
756,2003_1,2003_1_5is524vw,126
757,2003_1,2003_1_q22ufn8d,132
758,2003_1,2003_1_3fzp9o8r,31
759,2003_1,2003_1_1oy89ugd,205
760,2003_1,2003_1_2ydvco37,139
761,2003_1,2003_1_816a8jyl,190
762,2003_1,2003_1_h6ti3itw,57
763,2003_1,2003_1_fkpd1pn6,354
764,2003_1,2003_1_slbgind1,162
765,2003_1,2003_1_cfno27i8,183
766,2003_1,2003_1_fb5nbmhz,236
767,2003_1,2003_1_pnrl7guy,131
768,2003_1,2003_1_zn5uxvbq,289
769,2003_1,2003_1_3rf7ej1j,315
770,2003_1,2003_1_e7qco0s3,112
771,2003_1,2003_1_n11wan9g,329
772,2003_1,2003_1_8b73ozz1,95
773,2003_1,2003_1_ahxllwq7,20
774,2003_1,2003_1_40p8uwjn,246
775,2003_1,2003_1_c4v54i8s,320
776,2003_1,2003_1_w7wu5i5k,194
777,2003_1,2003_1_h40tp8tk,305
778,2003_1,2003_1_gspn3vex,351
779,2003_1,2003_1_rjuiiere,124
780,2003_1,2003_1_3wlp8733,160
781,2003_1,2003_1_s69g82v4,349
782,2003_1,2003_1_rcmoakub,18
783,2003_1,2003_1_cx2p3fd8,187
784,2003_1,2003_1_x38895ce,73
785,2003_1,2003_1_1wz42ggq,146
786,2003_1,2003_1_p08kz77k,10
787,2003_1,2003_1_0etp8syz,110
788,2003_1,2003_1_ix3zyn7q,170
789,2003_1,2003_1_f7ws1zgw,94
790,2003_1,2003_1_1g9iky2m,273
791,2003_1,2003_1_j01s3km9,341
792,2003_1,2003_1_gs3wob4q,137
793,2003_1,2003_1_5wb2x9w1,369
794,2003_1,2003_1_ij2dap74,234
795,2003_1,2003_1_xwfnfhd5,111
796,2003_1,2003_1_fqlgwwlg,129
797,2003_1,2003_1_3vysqvcu,342
798,2003_1,2003_1_76ts31gw,75
799,2003_1,2003_1_qd4tgvwe,274
800,2003_1,2003_1_6dbsqnr5,152
801,2003_1,2003_1_b73nlzo8,195
802,2003_1,2003_1_x7p357v6,99
803,2003_1,2003_1_if0a1bbq,253
804,2003_1,2003_1_v895l7mr,59
805,2003_1,2003_1_rypw66kt,2
806,2003_1,2003_1_bxzeod99,211
807,2003_1,2003_1_fuog1pue,355
808,2003_1,2003_1_ta8ny22j,19
809,2003_1,2003_1_nq3u7dyr,144
810,2003_1,2003_1_29ywc4ud,142
811,2003_1,2003_1_f8acg154,72
812,2003_1,2003_1_6igqwiyb,346
813,2003_1,2003_1_v3x18bhn,179
814,2003_1,2003_1_7pgd7v68,64
815,2003_1,2003_1_1x0nj6k0,153
816,2003_1,2003_1_q3txausq,185
817,2003_1,2003_1_vyv453ly,21
818,2003_1,2003_1_v85oa9yt,147
819,2003_1,2003_1_i0xazglq,182
820,2003_1,2003_1_ej1i8ggj,119
821,2003_1,2003_1_xnr6jitg,1
822,2003_1,2003_1_ky8cqxvs,34
823,2003_1,2003_1_b2hmg8gt,222
824,2003_1,2003_1_8nd4kr1w,333
825,2003_1,2003_1_kkmnicns,301
826,2003_1,2003_1_kmb6e7be,220
827,2003_1,2003_1_5p6sa4we,256
828,2003_1,2003_1_zjmz3asr,156
829,2003_1,2003_1_hm9s9v00,292
830,2003_1,2003_1_cbc0apz4,330
831,2003_1,2003_1_912s1a27,328
832,2003_1,2003_1_bj86gmlu,30
833,2003_1,2003_1_bfm7mrlg,200
834,2003_1,2003_1_tbc9hxvt,260
835,2003_1,2003_1_99mmp1yl,175
836,2003_1,2003_1_74cxu6oe,248
837,2003_1,2003_1_zry45jm2,206
838,2003_1,2003_1_ei5n9wvd,302
839,2003_1,2003_1_ph88by82,134
840,2003_1,2003_1_o6je3oy7,74
841,2003_1,2003_1_xclsxmyl,140
842,2003_1,2003_1_p0lhvn04,138
843,2003_1,2003_1_jx7qdhjw,5
844,2003_1,2003_1_6xwnui78,93
845,2003_1,2003_1_tdzjzmlh,217
846,2003_1,2003_1_vk2l1qkv,172
847,2003_1,2003_1_q6ovhlxi,155
848,2003_1,2003_1_dol3cpru,326
849,2003_1,2003_1_jhsz6azj,367
850,2003_1,2003_1_japtwuv1,307
851,2003_1,2003_1_j5q40edt,296
852,2003_1,2003_1_gyqvj2h1,317
853,2003_1,2003_1_uylijwo6,157
854,2003_1,2003_1_5i27yd5l,199
855,2003_1,2003_1_ecbxaiqo,189
856,2003_1,2003_1_cil0j3n1,197
857,2003_1,2003_1_oag9cdri,366
858,2003_1,2003_1_0teyhnpl,103
859,2003_1,2003_1_3h198v1t,62
860,2003_1,2003_1_2i6oo043,54
861,2003_1,2003_1_lyzqnqyi,90
862,2003_1,2003_1_qwhpb6x9,114
863,2003_1,2003_1_vteicev2,66
864,2003_1,2003_1_o30v5677,43
865,2003_1,2003_1_wnqxiir2,286
866,2003_1,2003_1_3942v9k2,364
867,2003_1,2003_1_5013097u,353
868,2003_1,2003_1_r464sh7j,178
869,2003_1,2003_1_himj1bbz,67
870,2003_1,2003_1_2497ipnh,281
871,2003_1,2003_1_ijw34gs3,136
872,2003_1,2003_1_axe5d7yf,259
873,2003_1,2003_1_g0f4bz55,223
874,2003_1,2003_1_c6bovg16,280
875,2003_1,2003_1_2mujbixd,4
876,2003_1,2003_1_lb3qfruk,60
877,2003_1,2003_1_ezbduc1t,180
878,2003_1,2003_1_xzfkqym1,277
879,2003_1,2003_1_td1jn6j3,321
880,2003_1,2003_1_5keb7wee,108
881,2003_1,2003_1_04jui66j,356
882,2003_1,2003_1_21amy7fj,158
883,2003_1,2003_1_0co70bio,36
884,2003_1,2003_1_7xlcayi3,212
885,2003_1,2003_1_bz17ty0b,344
886,2003_1,2003_1_afmx5z98,17
887,2003_1,2003_1_dsznsg5x,81
888,2003_1,2003_1_lr519ug2,323
889,2003_1,2003_1_a9re4xg3,116
890,2003_1,2003_1_dgf7g8dq,343
891,2003_1,2003_1_vpype08y,334
892,2003_1,2003_1_f1heyyd5,283
893,2003_1,2003_1_ov3rhuad,299
894,2003_1,2003_1_50rncxox,37
895,2003_1,2003_1_2sbz1j3r,365
896,2003_1,2003_1_1wu0v0hx,40
897,2003_1,2003_1_3yr1f3ow,359
898,2003_1,2003_1_qqyxde9d,106
899,2003_1,2003_1_tqjmych4,191
900,2003_1,2003_1_9rxqhwgs,154
901,2003_1,2003_1_w4ivbtgg,165
902,2003_1,2003_1_5getp2g8,360
903,2003_1,2003_1_1y1qziqf,120
904,2003_1,2003_1_z8996o9v,92
905,2003_1,2003_1_r3kgoh93,71
906,2003_1,2003_1_gbn1p7iu,357
907,2003_1,2003_1_ntcczwn9,312
908,2003_1,2003_1_xztq0fhz,338
909,2003_1,2003_1_70f0t5zn,282
910,2003_1,2003_1_2s0jord1,340
911,2003_1,2003_1_z978m8hs,239
912,2003_1,2003_1_0yysqa2w,186
913,2003_1,2003_1_am6sala1,232
914,2003_1,2003_1_snf7pfjk,125
915,2003_1,2003_1_kmwfzzdt,258
916,2003_1,2003_1_e0osipjk,48
917,2003_1,2003_1_inq5sjjq,295
918,2003_1,2003_1_tzffzu0r,86
919,2003_1,2003_1_b5fl3u5h,14
920,2003_1,2003_1_su9vz25i,76
921,2003_1,2003_1_5hl0mz1r,209
922,2003_1,2003_1_wjq10qeh,362
923,2003_1,2003_1_k4j8n887,225
924,2003_1,2003_1_nznt2dsr,174
925,2003_1,2003_1_8fg2xjw7,135
926,2003_1,2003_1_ch71o5fk,29
927,2003_1,2003_1_3ok4l84x,235
928,2003_1,2003_1_fa0xrhwx,298
929,2003_1,2003_1_g403mnq8,196
930,2003_1,2003_1_fsd5au0v,12
931,2003_1,2003_1_94oy8wfx,297
932,2003_1,2003_1_l5deu71z,83
933,2003_1,2003_1_sd9ekk5u,68
934,2003_1,2003_1_i7vqg7vh,335
935,2003_1,2003_1_bqlm0rjf,350
936,2003_1,2003_1_wav3epae,227
937,2003_1,2003_1_4vkfs4jz,44
938,2003_1,2003_1_v1kuiafa,332
939,2003_1,2003_1_r2zy0ugs,97
940,2003_1,2003_1_t06evu5l,149
941,2003_1,2003_1_3bpthfcd,166
942,2003_1,2003_1_labm3u00,255
943,2003_1,2003_1_so4hz5cm,288
944,2003_1,2003_1_f09jlkwx,265
945,2003_1,2003_1_e4okl5xc,24
946,2003_1,2003_1_tr5o4ast,204
947,2003_1,2003_1_e359aald,15
948,2003_1,2003_1_rq2blvef,331
949,2003_1,2003_1_k5e5conz,33
950,2003_1,2003_1_kvjo4fi2,300
951,2003_1,2003_1_p25qs87b,272
952,2003_1,2003_1_fo0hiv13,358
953,2003_1,2003_1_5ktugg7p,352
954,2003_1,2003_1_r8rd0o2v,240
955,2003_1,2003_1_ma1lqpol,252
956,2003_1,2003_1_vcztf0r1,145
957,2003_1,2003_1_2nin0ki9,49
958,2003_1,2003_1_hm959zav,61
959,2003_1,2003_1_trivav5w,244
960,2003_1,2003_1_jl3bq5v9,100
961,2003_1,2003_1_s22lwdyp,368
962,2003_1,2003_1_pvxg8m4s,318
963,2003_1,2003_1_fmh9crs3,207
964,2003_1,2003_1_w2qyys53,203
965,2003_1,2003_1_6c6lukzf,32
966,2003_1,2003_1_czp0aors,23
967,2003_1,2003_1_cddkqeac,316
968,2003_1,2003_1_vb6xfixf,163
969,2003_1,2003_1_fb7w4nf3,27
970,2003_1,2003_1_133bxrn4,102
971,2003_1,2003_1_m8jv8r9y,164
972,2003_1,2003_1_o6foooxv,55
973,2003_1,2003_1_3ve2zbwj,79
974,2003_1,2003_1_k384ib1u,279
975,2003_1,2003_1_wtg2cqcm,198
976,2003_1,2003_1_ixbn4z9u,202
977,2003_1,2003_1_5mrkt36v,325
978,2003_1,2003_1_joc0v1ee,161
979,2003_1,2003_1_sw4ac1h3,151
980,2003_1,2003_1_557ml26o,303
981,2003_1,2003_1_ay0o74f1,41
982,2003_1,2003_1_tp1dxwee,127
983,2003_1,2003_1_u5nt7a66,87
984,2003_1,2003_1_i824swce,293
985,2003_1,2003_1_40t1ujkc,268
986,2003_1,2003_1_281xllxj,9
987,2003_1,2003_1_p8wawc4h,229
988,2003_1,2003_1_xv5s9jd7,181
989,2003_1,2003_1_6twwkkej,304
990,2003_1,2003_1_ucnk12rk,11
991,2003_1,2003_1_q9cd3xzo,267
992,2003_1,2003_1_on987o5h,254
993,2003_1,2003_1_os47aysl,243
994,2003_1,2003_1_30mlb2wx,311
995,2003_1,2003_1_g5zve8b0,52
996,2003_1,2003_1_iftof6mg,25
997,2003_1,2003_1_msrtouxl,347
998,2003_1,2003_1_3yg03ri2,262
999,2003_1,2003_1_sv5ustp0,216
1000,2003_1,2003_1_lh4j3fco,77
1001,2003_1,2003_1_bmbx3fb4,35
1002,2003_1,2003_1_2sdjs8cg,115
1003,2003_1,2003_1_10ah5slb,159
1004,2003_1,2003_1_8qcexj8j,121
1005,2003_1,2003_1_u941eqxx,173
1006,2003_1,2003_1_vv3alosq,345
1007,2003_1,2003_1_mizowteo,143
1008,2003_1,2003_1_55vp0u8e,82
1009,2003_1,2003_1_m4n7jpce,314
1010,2003_1,2003_1_to9ofci8,327
1011,2003_1,2003_1_lvnfqhbt,221
1012,2003_1,2003_1_vp0kiam1,337
1013,2003_1,2003_1_7sbn5oyl,214
1014,2003_1,2003_1_owqsgt4a,363
1015,2003_1,2003_1_ps2lxspq,63
1016,2003_1,2003_1_113dgi3m,310
1017,2003_1,2003_1_t2dyixio,148
1018,2003_1,2003_1_on19b70a,184
1019,2003_1,2003_1_tk1talq3,150
1020,2003_1,2003_1_55r1g5jd,192
1021,2003_1,2003_1_jhkvnu0u,339
1022,2003_1,2003_1_vph7la04,294
1023,2003_1,2003_1_1i32nbn3,242
1024,2003_1,2003_1_ya3nncka,96
1025,2003_1,2003_1_ygprwazp,7
1026,2003_1,2003_1_ojjy25x0,313
1027,2003_1,2003_1_hbu2yu2z,91
1028,2003_1,2003_1_bdhnx43o,65
1029,2003_1,2003_1_dekd8c8t,270
1030,2003_1,2003_1_8tx11ysj,104
1031,2003_1,2003_1_woeyjxck,213
1032,2003_1,2003_1_j1wevtig,109
1033,2003_1,2003_1_vtd087y8,47
1034,2003_1,2003_1_51tqn9ut,98
1035,2003_1,2003_1_d7hhldzy,22
1036,2003_1,2003_1_ws60byzd,266
1037,2003_1,2003_1_h676jpk8,188
1038,2003_1,2003_1_r1cwvijd,130
1039,2003_1,2003_1_o3zb33ik,38
1040,2003_1,2003_1_ntb3birn,322
1041,2003_1,2003_1_1w56gl2x,51
1042,2003_1,2003_1_0znjmdiu,105
1043,2003_1,2003_1_rvhgtdsk,45
1044,2003_1,2003_1_efnnoqep,276
1045,2003_1,2003_1_ld73xnxi,336
1046,2003_1,2003_1_1xoknep4,228
1047,2003_1,2003_1_v91jxouj,306
1048,2003_1,2003_1_fzotfouk,237
1049,2003_1,2003_1_97e0ukc0,201
1050,2003_1,2003_1_jh7dou4j,107
1051,2003_1,2003_1_qgbb6f6e,261
1052,2003_1,2003_1_b1ocgbc3,319
1053,2003_1,2003_1_4icka8bh,117
1054,2003_1,2003_1_5e5jq0v1,249
1055,2003_1,2003_1_sg4surfq,169
1056,2003_1,2003_1_f9cein59,46
1057,2003_1,2003_1_i5jxfvy3,118
1058,2003_1,2003_1_7dchvmzk,226
1059,2003_1,2003_1_gzbyg8y8,215
1060,2003_1,2003_1_8m0suvd0,28
1061,2003_1,2003_1_akcb69ic,50
1062,2003_1,2003_1_zjk77430,80
1063,2003_1,2003_1_s60hmzrg,361
1064,2003_1,2003_1_zy09smjs,133
1065,2003_1,2003_1_bbhj31sj,251
1066,2003_1,2003_1_konewmi0,128
1067,2003_1,2003_1_ynxtwz2h,3
1068,2003_1,2003_1_c5ud7ijl,56
1069,2003_1,2003_1_y1iqvebc,219
1070,2003_1,2003_1_hbkp86gv,53
1071,2003_1,2003_1_7bmv1fq5,210
1072,2003_1,2003_1_mjc20u8j,263
1073,2003_1,2003_1_7n0arfze,26
1074,2003_1,2003_1_jyvu56wk,42
1075,2003_1,2003_1_0a0i6d97,264
1076,2003_1,2003_1_4ck4074g,141
1077,2003_1,2003_1_ym6p5tq6,230
1078,2003_1,2003_1_6c5ldcf4,89
1079,2003_1,2003_1_2hghb4dx,291
1080,2003_1,2003_1_16gfnf7b,324
1081,2003_1,2003_1_uv90vfr5,176
1082,2003_1,2003_1_uj0fvy28,69
1083,2003_1,2003_1_mddxuyss,278
1084,2003_1,2003_1_v9eqj4p4,84
1085,2003_1,2003_1_asvu6onc,245
1086,2003_1,2003_1_ebto3tx0,224
1087,2003_1,2003_1_jmj3i6ar,247
1088,2003_1,2003_1_frfxv3au,122
1089,2003_1,2003_1_x9u6y5l8,275
1090,2003_1,2003_1_wk6ocdz7,123
1091,2003_1,2003_1_yqyvxykq,285
1092,2003_1,2003_1_rmtomyda,238
1093,2003_1,2003_1_etjlpwc9,271
1094,2003_1,2003_1_1fo3uxta,168
1095,2003_1,2003_1_3lqrdgo3,257
1096,2003_1,2003_1_mg5vsj46,13
1097,2003_1,2003_1_swq2yt4y,101
1098,2003_1,2003_1_69vof1rm,250
1099,2003_1,2003_1_xinrodzl,308
1100,2003_1,2003_1_r9gk89q9,78
1101,2003_1,2003_1_j47eyesr,269
1102,2003_1,2003_1_vnp9zce1,177
1103,2003_1,2003_1_xwnwkvmv,6
1104,2003_1,2003_1_xu00vbim,208
1105,2003_1,2003_1_y2l09iks,231
1106,2003_1,2003_1_0uld0c5d,193
1107,2003_1,2003_1_i4xacezw,241
1108,2003_1,2003_1_xlp6k54z,88
1109,2003_1,2003_1_43kwo8p7,309
1110,2003_1,2003_1_we0bxabm,171
1111,2003_1,2003_1_82urx8qd,287
1112,2003_1,2003_1_ju8mqms6,167
1113,2003_1,2003_1_8qkqvwwa,39
1114,2003_1,2003_1_j52ay4q6,8
1115,2003_1,2003_1_6mkff3x9,290
1116,2003_1,2003_1_tncr2dj2,113
1117,2003_1,2003_1_ujy4odyl,16
1118,2003_1,2003_1_z9ska8qy,218
1119,2003_2,2003_2_qggyczk1,117
1120,2003_2,2003_2_wn2fkyl1,337
1121,2003_2,2003_2_ma2oh6ll,190
1122,2003_2,2003_2_xgszr50u,114
1123,2003_2,2003_2_rp0huc9a,160
1124,2003_2,2003_2_dprame5i,210
1125,2003_2,2003_2_0slad2za,207
1126,2003_2,2003_2_awr6yvah,354
1127,2003_2,2003_2_mey7f8mt,120
1128,2003_2,2003_2_c1zygiwt,370
1129,2003_2,2003_2_y93j34z8,303
1130,2003_2,2003_2_w0pmgu9w,108
1131,2003_2,2003_2_1b83dp7l,361
1132,2003_2,2003_2_3jy22ct8,122
1133,2003_2,2003_2_1newj9bh,277
1134,2003_2,2003_2_6hc9mwvd,247
1135,2003_2,2003_2_xaq8o4cd,341
1136,2003_2,2003_2_b4j5cefn,56
1137,2003_2,2003_2_25k18q2g,364
1138,2003_2,2003_2_purijljl,311
1139,2003_2,2003_2_xxxbrofk,124
1140,2003_2,2003_2_2dn5iou4,278
1141,2003_2,2003_2_2cg4zfax,183
1142,2003_2,2003_2_shdj99qa,297
1143,2003_2,2003_2_3f4l2qy8,367
1144,2003_2,2003_2_f2vjlk79,321
1145,2003_2,2003_2_2cy6kiny,51
1146,2003_2,2003_2_xzbnlq6y,166
1147,2003_2,2003_2_wib2sbv1,339
1148,2003_2,2003_2_ubsf3chy,320
1149,2003_2,2003_2_276olcyy,129
1150,2003_2,2003_2_65p4zp8s,87
1151,2003_2,2003_2_8ux7jyel,181
1152,2003_2,2003_2_6hndx1so,19
1153,2003_2,2003_2_ee4fy58r,63
1154,2003_2,2003_2_ohru7wbp,208
1155,2003_2,2003_2_4weg04mj,106
1156,2003_2,2003_2_6llrkbzf,73
1157,2003_2,2003_2_hf5mtx7m,11
1158,2003_2,2003_2_vdjrnyyq,194
1159,2003_2,2003_2_wb71d1lv,177
1160,2003_2,2003_2_we4x3bs3,154
1161,2003_2,2003_2_6zv4g4zy,83
1162,2003_2,2003_2_tmv13sjp,300
1163,2003_2,2003_2_dgazo0xp,57
1164,2003_2,2003_2_x9qnin90,274
1165,2003_2,2003_2_w1ztnuo2,232
1166,2003_2,2003_2_aimnr0j1,215
1167,2003_2,2003_2_c9wnrap8,45
1168,2003_2,2003_2_0f6q0men,103
1169,2003_2,2003_2_ur1kjfpa,24
1170,2003_2,2003_2_mqai6hcw,309
1171,2003_2,2003_2_lipcfoq4,6
1172,2003_2,2003_2_hus91ajk,280
1173,2003_2,2003_2_4gt1g7ju,338
1174,2003_2,2003_2_5p03mn04,373
1175,2003_2,2003_2_eq5j47s1,61
1176,2003_2,2003_2_hxbvrm37,54
1177,2003_2,2003_2_3592xkn8,62
1178,2003_2,2003_2_39a4zgpm,282
1179,2003_2,2003_2_rs39cai9,298
1180,2003_2,2003_2_tdeqbcop,41
1181,2003_2,2003_2_tbm53r18,250
1182,2003_2,2003_2_640ucpri,331
1183,2003_2,2003_2_ppg85hld,13
1184,2003_2,2003_2_nsiii5yn,372
1185,2003_2,2003_2_f5xzujo2,49
1186,2003_2,2003_2_hp2d0zkh,182
1187,2003_2,2003_2_mf5yalpf,217
1188,2003_2,2003_2_gooda21v,218
1189,2003_2,2003_2_8aws011s,211
1190,2003_2,2003_2_17kxp85r,82
1191,2003_2,2003_2_f5rg7h49,17
1192,2003_2,2003_2_r0slpv4c,219
1193,2003_2,2003_2_u3pazm97,213
1194,2003_2,2003_2_i7l3o9u0,93
1195,2003_2,2003_2_z9gcqrwy,34
1196,2003_2,2003_2_iopb70qp,349
1197,2003_2,2003_2_dkj8kru7,1
1198,2003_2,2003_2_wuoo7if8,291
1199,2003_2,2003_2_pq0hlps2,68
1200,2003_2,2003_2_7bv20jy7,315
1201,2003_2,2003_2_jlbe1t7h,180
1202,2003_2,2003_2_gphrnbbq,2
1203,2003_2,2003_2_dgkoc2i9,18
1204,2003_2,2003_2_pzmchzs6,163
1205,2003_2,2003_2_qjlbjsn8,234
1206,2003_2,2003_2_a35da8k4,241
1207,2003_2,2003_2_ef6b7up0,240
1208,2003_2,2003_2_xuzveik5,193
1209,2003_2,2003_2_bis40yem,21
1210,2003_2,2003_2_ft3zc5pv,149
1211,2003_2,2003_2_mmtm8yul,305
1212,2003_2,2003_2_xyh8ui3g,214
1213,2003_2,2003_2_r10y1gxt,79
1214,2003_2,2003_2_mhcmy763,9
1215,2003_2,2003_2_hb7416ob,7
1216,2003_2,2003_2_hdnvqu6w,85
1217,2003_2,2003_2_cko3ddhm,225
1218,2003_2,2003_2_9prspkpf,4
1219,2003_2,2003_2_1695vv8r,126
1220,2003_2,2003_2_jwwyigkj,109
1221,2003_2,2003_2_85g1zpwd,286
1222,2003_2,2003_2_98xr9ckf,284
1223,2003_2,2003_2_yhw7ouef,206
1224,2003_2,2003_2_hqnks4mf,223
1225,2003_2,2003_2_bwwzgbtf,138
1226,2003_2,2003_2_xcj3k4rl,246
1227,2003_2,2003_2_ylwnxv4b,132
1228,2003_2,2003_2_36x5xkoc,95
1229,2003_2,2003_2_pt0mcwji,31
1230,2003_2,2003_2_h46o9k6k,173
1231,2003_2,2003_2_pt5jx72n,135
1232,2003_2,2003_2_0uycdemh,165
1233,2003_2,2003_2_m2t5o950,199
1234,2003_2,2003_2_8iq651k9,259
1235,2003_2,2003_2_yn2r0876,248
1236,2003_2,2003_2_neglrehg,310
1237,2003_2,2003_2_yfh1qewb,40
1238,2003_2,2003_2_y5ub5kis,115
1239,2003_2,2003_2_wskzc9tj,342
1240,2003_2,2003_2_kfpuuou3,189
1241,2003_2,2003_2_1rwloy29,72
1242,2003_2,2003_2_o15pqq1o,256
1243,2003_2,2003_2_d6ngly74,242
1244,2003_2,2003_2_4jujoszc,243
1245,2003_2,2003_2_1vk2sa8l,3
1246,2003_2,2003_2_qfkptwkf,113
1247,2003_2,2003_2_3jun1wzg,64
1248,2003_2,2003_2_4qjfopcl,273
1249,2003_2,2003_2_9rhlxiky,137
1250,2003_2,2003_2_b5kykywl,221
1251,2003_2,2003_2_vr9x0ubx,144
1252,2003_2,2003_2_ey5a3kw5,329
1253,2003_2,2003_2_e4jc9r44,252
1254,2003_2,2003_2_3qbn4bbw,266
1255,2003_2,2003_2_msai7oio,270
1256,2003_2,2003_2_focmrff9,37
1257,2003_2,2003_2_fi1dxxew,369
1258,2003_2,2003_2_v2ytnw3q,294
1259,2003_2,2003_2_xycnfdpa,167
1260,2003_2,2003_2_sls00nji,104
1261,2003_2,2003_2_q1ro8ftb,340
1262,2003_2,2003_2_qffb2kjb,238
1263,2003_2,2003_2_gfny2w0v,32
1264,2003_2,2003_2_z1jt2noz,69
1265,2003_2,2003_2_k1dofg9e,77
1266,2003_2,2003_2_axyhxgsr,66
1267,2003_2,2003_2_h5jy9rp1,302
1268,2003_2,2003_2_6wpsn0ax,255
1269,2003_2,2003_2_zut8ka6x,366
1270,2003_2,2003_2_c7n7avsk,306
1271,2003_2,2003_2_0zfkxi7t,97
