,time_period,index,Rank_F6M
643,2002_2,2002_2_ablw4gwq,72
644,2002_2,2002_2_xse7zpny,170
645,2002_2,2002_2_slrlxy1n,233
646,2002_2,2002_2_t9cs25zd,265
647,2002_2,2002_2_kdt0jyex,224
648,2002_2,2002_2_rmk1c7hy,75
649,2002_2,2002_2_0iuchtcd,87
650,2002_2,2002_2_mxp7cnad,241
651,2002_2,2002_2_hdh05sof,355
652,2002_2,2002_2_bkbxgc1u,144
653,2002_2,2002_2_se4ekjmz,45
654,2002_2,2002_2_cghkl6cf,81
655,2002_2,2002_2_ddnjwsdx,176
656,2002_2,2002_2_fqratnca,139
657,2002_2,2002_2_xcf0y6yu,8
658,2002_2,2002_2_jdahtaks,168
659,2002_2,2002_2_goncrl97,98
660,2002_2,2002_2_rzqie5q4,61
661,2002_2,2002_2_9z709f5r,226
662,2002_2,2002_2_5jncnd2g,148
663,2002_2,2002_2_r9rd83wq,57
664,2002_2,2002_2_ykcdwe7t,207
665,2002_2,2002_2_5goia523,171
666,2002_2,2002_2_scj0vcil,95
667,2002_2,2002_2_4q3yxkg4,62
668,2002_2,2002_2_o13tytic,79
669,2002_2,2002_2_r6fgb95d,367
670,2002_2,2002_2_n08gp24f,283
671,2002_2,2002_2_kll6woy3,27
672,2002_2,2002_2_5a9wgk8b,42
673,2002_2,2002_2_rom1j00l,210
674,2002_2,2002_2_gqtmd522,333
675,2002_2,2002_2_x0wqle3n,244
676,2002_2,2002_2_bd2uxmpg,114
677,2002_2,2002_2_ogm7ngwn,123
678,2002_2,2002_2_bfsr6vqz,34
679,2002_2,2002_2_0pvx1p30,266
680,2002_2,2002_2_c5o6d3ir,3
681,2002_2,2002_2_e9oxga7f,30
682,2002_2,2002_2_hys50rkp,368
683,2002_2,2002_2_qpd31chi,113
684,2002_2,2002_2_c75wuude,124
685,2002_2,2002_2_cdz6ndze,99
686,2002_2,2002_2_frr1nt02,288
687,2002_2,2002_2_brb6kvap,232
688,2002_2,2002_2_2xdfuw8y,196
689,2002_2,2002_2_rikpa2x5,187
690,2002_2,2002_2_beegp8u5,209
691,2002_2,2002_2_whxxtn0n,17
692,2002_2,2002_2_e0bmj60l,225
693,2002_2,2002_2_yw2keozm,141
694,2002_2,2002_2_ze4zzy90,246
695,2002_2,2002_2_isozm71s,200
696,2002_2,2002_2_dl9ew2m3,100
697,2002_2,2002_2_lez4if63,293
698,2002_2,2002_2_lsm7t5d9,369
699,2002_2,2002_2_xax790ws,150
700,2002_2,2002_2_yl9x4hi7,206
701,2002_2,2002_2_zfkohfud,301
702,2002_2,2002_2_i5ny6438,268
703,2002_2,2002_2_lota5yaz,343
704,2002_2,2002_2_02ltnhfz,160
705,2002_2,2002_2_7da9vhvd,185
706,2002_2,2002_2_jtfq4o8o,195
707,2002_2,2002_2_7nohjo83,155
708,2002_2,2002_2_9k9kmrbp,174
709,2002_2,2002_2_73yyieap,307
710,2002_2,2002_2_lcij5ud9,38
711,2002_2,2002_2_0kf3yt7y,7
712,2002_2,2002_2_iekjrton,22
713,2002_2,2002_2_cee1f8ma,93
714,2002_2,2002_2_65x7k6uu,337
715,2002_2,2002_2_bna9oa3p,325
716,2002_2,2002_2_83p9irsk,55
717,2002_2,2002_2_0tkn109i,236
718,2002_2,2002_2_rrjnfwc1,147
719,2002_2,2002_2_tes8lkpx,309
720,2002_2,2002_2_9ax7d7xh,110
721,2002_2,2002_2_5cvs409n,33
722,2002_2,2002_2_iy6bxr8f,281
723,2002_2,2002_2_qx4ylm8u,348
724,2002_2,2002_2_xktuf6mp,287
725,2002_2,2002_2_bzpc4850,49
726,2002_2,2002_2_focslb5y,230
727,2002_2,2002_2_xqmu9nae,102
728,2002_2,2002_2_wusgerot,89
729,2002_2,2002_2_u5q7r6hk,69
730,2002_2,2002_2_67rf3hdu,317
731,2002_2,2002_2_b3hgiiez,10
732,2002_2,2002_2_znfreada,349
733,2002_2,2002_2_o2ruxeay,26
734,2002_2,2002_2_fi9zswhd,78
735,2002_2,2002_2_40dz7f1m,32
736,2002_2,2002_2_ebk0a4zg,332
737,2002_2,2002_2_muhgo414,331
738,2002_2,2002_2_c7isovr3,25
739,2002_2,2002_2_8iqof9ld,173
740,2002_2,2002_2_l9y0x3os,163
741,2002_2,2002_2_ly46u54n,68
742,2002_2,2002_2_27i0lwkv,274
743,2002_2,2002_2_xpj9o820,320
744,2002_2,2002_2_104gr8yw,127
745,2002_2,2002_2_9p3vi7hz,143
746,2002_2,2002_2_b7lpi3ai,316
747,2002_2,2002_2_62i6bjgf,278
748,2002_2,2002_2_u080rzsy,104
749,2002_2,2002_2_q8zdd2n9,19
750,2003_1,2003_1_e98paf6q,27
751,2003_1,2003_1_y55r2awd,150
752,2003_1,2003_1_rx4fqne2,202
753,2003_1,2003_1_5f1scslw,289
754,2003_1,2003_1_gnfh2yo8,276
755,2003_1,2003_1_b8d6kxh0,195
756,2003_1,2003_1_5is524vw,234
757,2003_1,2003_1_q22ufn8d,81
758,2003_1,2003_1_3fzp9o8r,48
759,2003_1,2003_1_1oy89ugd,196
760,2003_1,2003_1_2ydvco37,271
761,2003_1,2003_1_816a8jyl,115
762,2003_1,2003_1_h6ti3itw,128
763,2003_1,2003_1_fkpd1pn6,268
764,2003_1,2003_1_slbgind1,244
765,2003_1,2003_1_cfno27i8,38
766,2003_1,2003_1_fb5nbmhz,334
767,2003_1,2003_1_pnrl7guy,35
768,2003_1,2003_1_zn5uxvbq,242
769,2003_1,2003_1_3rf7ej1j,136
770,2003_1,2003_1_e7qco0s3,130
771,2003_1,2003_1_n11wan9g,119
772,2003_1,2003_1_8b73ozz1,127
773,2003_1,2003_1_ahxllwq7,303
774,2003_1,2003_1_40p8uwjn,252
775,2003_1,2003_1_c4v54i8s,348
776,2003_1,2003_1_w7wu5i5k,110
777,2003_1,2003_1_h40tp8tk,309
778,2003_1,2003_1_gspn3vex,342
779,2003_1,2003_1_rjuiiere,341
780,2003_1,2003_1_3wlp8733,182
781,2003_1,2003_1_s69g82v4,317
782,2003_1,2003_1_rcmoakub,183
783,2003_1,2003_1_cx2p3fd8,176
784,2003_1,2003_1_x38895ce,291
785,2003_1,2003_1_1wz42ggq,32
786,2003_1,2003_1_p08kz77k,61
787,2003_1,2003_1_0etp8syz,15
788,2003_1,2003_1_ix3zyn7q,304
789,2003_1,2003_1_f7ws1zgw,239
790,2003_1,2003_1_1g9iky2m,41
791,2003_1,2003_1_j01s3km9,24
792,2003_1,2003_1_gs3wob4q,191
793,2003_1,2003_1_5wb2x9w1,368
794,2003_1,2003_1_ij2dap74,298
795,2003_1,2003_1_xwfnfhd5,59
796,2003_1,2003_1_fqlgwwlg,22
797,2003_1,2003_1_3vysqvcu,363
798,2003_1,2003_1_76ts31gw,173
799,2003_1,2003_1_qd4tgvwe,178
800,2003_1,2003_1_6dbsqnr5,180
801,2003_1,2003_1_b73nlzo8,157
802,2003_1,2003_1_x7p357v6,16
803,2003_1,2003_1_if0a1bbq,172
804,2003_1,2003_1_v895l7mr,42
805,2003_1,2003_1_rypw66kt,17
806,2003_1,2003_1_bxzeod99,89
807,2003_1,2003_1_fuog1pue,306
808,2003_1,2003_1_ta8ny22j,56
809,2003_1,2003_1_nq3u7dyr,287
810,2003_1,2003_1_29ywc4ud,138
811,2003_1,2003_1_f8acg154,163
812,2003_1,2003_1_6igqwiyb,117
813,2003_1,2003_1_v3x18bhn,174
814,2003_1,2003_1_7pgd7v68,19
815,2003_1,2003_1_1x0nj6k0,245
816,2003_1,2003_1_q3txausq,135
817,2003_1,2003_1_vyv453ly,62
818,2003_1,2003_1_v85oa9yt,200
819,2003_1,2003_1_i0xazglq,231
820,2003_1,2003_1_ej1i8ggj,274
821,2003_1,2003_1_xnr6jitg,60
822,2003_1,2003_1_ky8cqxvs,13
823,2003_1,2003_1_b2hmg8gt,152
824,2003_1,2003_1_8nd4kr1w,20
825,2003_1,2003_1_kkmnicns,223
826,2003_1,2003_1_kmb6e7be,327
827,2003_1,2003_1_5p6sa4we,343
828,2003_1,2003_1_zjmz3asr,39
829,2003_1,2003_1_hm9s9v00,294
830,2003_1,2003_1_cbc0apz4,5
831,2003_1,2003_1_912s1a27,137
832,2003_1,2003_1_bj86gmlu,210
833,2003_1,2003_1_bfm7mrlg,311
834,2003_1,2003_1_tbc9hxvt,319
835,2003_1,2003_1_99mmp1yl,338
836,2003_1,2003_1_74cxu6oe,278
837,2003_1,2003_1_zry45jm2,156
838,2003_1,2003_1_ei5n9wvd,364
839,2003_1,2003_1_ph88by82,216
840,2003_1,2003_1_o6je3oy7,118
841,2003_1,2003_1_xclsxmyl,318
842,2003_1,2003_1_p0lhvn04,181
843,2003_1,2003_1_jx7qdhjw,40
844,2003_1,2003_1_6xwnui78,328
845,2003_1,2003_1_tdzjzmlh,282
846,2003_1,2003_1_vk2l1qkv,197
847,2003_1,2003_1_q6ovhlxi,69
848,2003_1,2003_1_dol3cpru,85
849,2003_1,2003_1_jhsz6azj,360
850,2003_1,2003_1_japtwuv1,148
851,2003_1,2003_1_j5q40edt,322
852,2003_1,2003_1_gyqvj2h1,266
853,2003_1,2003_1_uylijwo6,122
854,2003_1,2003_1_5i27yd5l,153
855,2003_1,2003_1_ecbxaiqo,64
856,2003_1,2003_1_cil0j3n1,305
857,2003_1,2003_1_oag9cdri,26
858,2003_1,2003_1_0teyhnpl,104
859,2003_1,2003_1_3h198v1t,83
860,2003_1,2003_1_2i6oo043,23
861,2003_1,2003_1_lyzqnqyi,120
862,2003_1,2003_1_qwhpb6x9,211
863,2003_1,2003_1_vteicev2,362
864,2003_1,2003_1_o30v5677,292
865,2003_1,2003_1_wnqxiir2,337
866,2003_1,2003_1_3942v9k2,10
867,2003_1,2003_1_5013097u,43
868,2003_1,2003_1_r464sh7j,261
869,2003_1,2003_1_himj1bbz,33
870,2003_1,2003_1_2497ipnh,280
871,2003_1,2003_1_ijw34gs3,185
872,2003_1,2003_1_axe5d7yf,229
873,2003_1,2003_1_g0f4bz55,272
874,2003_1,2003_1_c6bovg16,367
875,2003_1,2003_1_2mujbixd,90
876,2003_1,2003_1_lb3qfruk,324
877,2003_1,2003_1_ezbduc1t,80
878,2003_1,2003_1_xzfkqym1,369
879,2003_1,2003_1_td1jn6j3,170
880,2003_1,2003_1_5keb7wee,254
881,2003_1,2003_1_04jui66j,160
882,2003_1,2003_1_21amy7fj,155
883,2003_1,2003_1_0co70bio,243
884,2003_1,2003_1_7xlcayi3,228
885,2003_1,2003_1_bz17ty0b,356
886,2003_1,2003_1_afmx5z98,212
887,2003_1,2003_1_dsznsg5x,162
888,2003_1,2003_1_lr519ug2,177
889,2003_1,2003_1_a9re4xg3,190
890,2003_1,2003_1_dgf7g8dq,125
891,2003_1,2003_1_vpype08y,269
892,2003_1,2003_1_f1heyyd5,114
893,2003_1,2003_1_ov3rhuad,3
894,2003_1,2003_1_50rncxox,91
895,2003_1,2003_1_2sbz1j3r,293
896,2003_1,2003_1_1wu0v0hx,30
897,2003_1,2003_1_3yr1f3ow,259
898,2003_1,2003_1_qqyxde9d,145
899,2003_1,2003_1_tqjmych4,221
900,2003_1,2003_1_9rxqhwgs,326
901,2003_1,2003_1_w4ivbtgg,31
902,2003_1,2003_1_5getp2g8,299
903,2003_1,2003_1_1y1qziqf,175
904,2003_1,2003_1_z8996o9v,154
905,2003_1,2003_1_r3kgoh93,167
906,2003_1,2003_1_gbn1p7iu,301
907,2003_1,2003_1_ntcczwn9,300
908,2003_1,2003_1_xztq0fhz,314
909,2003_1,2003_1_70f0t5zn,102
910,2003_1,2003_1_2s0jord1,365
911,2003_1,2003_1_z978m8hs,109
912,2003_1,2003_1_0yysqa2w,220
913,2003_1,2003_1_am6sala1,222
914,2003_1,2003_1_snf7pfjk,76
915,2003_1,2003_1_kmwfzzdt,264
916,2003_1,2003_1_e0osipjk,330
917,2003_1,2003_1_inq5sjjq,201
918,2003_1,2003_1_tzffzu0r,98
919,2003_1,2003_1_b5fl3u5h,236
920,2003_1,2003_1_su9vz25i,66
921,2003_1,2003_1_5hl0mz1r,92
922,2003_1,2003_1_wjq10qeh,321
923,2003_1,2003_1_k4j8n887,55
924,2003_1,2003_1_nznt2dsr,194
925,2003_1,2003_1_8fg2xjw7,262
926,2003_1,2003_1_ch71o5fk,199
927,2003_1,2003_1_3ok4l84x,281
928,2003_1,2003_1_fa0xrhwx,349
929,2003_1,2003_1_g403mnq8,47
930,2003_1,2003_1_fsd5au0v,28
931,2003_1,2003_1_94oy8wfx,329
932,2003_1,2003_1_l5deu71z,187
933,2003_1,2003_1_sd9ekk5u,308
934,2003_1,2003_1_i7vqg7vh,307
935,2003_1,2003_1_bqlm0rjf,158
936,2003_1,2003_1_wav3epae,79
937,2003_1,2003_1_4vkfs4jz,332
938,2003_1,2003_1_v1kuiafa,355
939,2003_1,2003_1_r2zy0ugs,206
940,2003_1,2003_1_t06evu5l,256
941,2003_1,2003_1_3bpthfcd,260
942,2003_1,2003_1_labm3u00,73
943,2003_1,2003_1_so4hz5cm,113
944,2003_1,2003_1_f09jlkwx,339
945,2003_1,2003_1_e4okl5xc,54
946,2003_1,2003_1_tr5o4ast,50
947,2003_1,2003_1_e359aald,219
948,2003_1,2003_1_rq2blvef,11
949,2003_1,2003_1_k5e5conz,126
950,2003_1,2003_1_kvjo4fi2,171
951,2003_1,2003_1_p25qs87b,144
952,2003_1,2003_1_fo0hiv13,123
953,2003_1,2003_1_5ktugg7p,84
954,2003_1,2003_1_r8rd0o2v,279
955,2003_1,2003_1_ma1lqpol,93
956,2003_1,2003_1_vcztf0r1,285
957,2003_1,2003_1_2nin0ki9,106
958,2003_1,2003_1_hm959zav,336
959,2003_1,2003_1_trivav5w,227
960,2003_1,2003_1_jl3bq5v9,358
961,2003_1,2003_1_s22lwdyp,4
962,2003_1,2003_1_pvxg8m4s,258
963,2003_1,2003_1_fmh9crs3,149
964,2003_1,2003_1_w2qyys53,286
965,2003_1,2003_1_6c6lukzf,209
966,2003_1,2003_1_czp0aors,8
967,2003_1,2003_1_cddkqeac,169
968,2003_1,2003_1_vb6xfixf,335
969,2003_1,2003_1_fb7w4nf3,96
970,2003_1,2003_1_133bxrn4,215
971,2003_1,2003_1_m8jv8r9y,146
972,2003_1,2003_1_o6foooxv,142
973,2003_1,2003_1_3ve2zbwj,75
974,2003_1,2003_1_k384ib1u,192
975,2003_1,2003_1_wtg2cqcm,273
976,2003_1,2003_1_ixbn4z9u,131
977,2003_1,2003_1_5mrkt36v,331
978,2003_1,2003_1_joc0v1ee,296
979,2003_1,2003_1_sw4ac1h3,325
980,2003_1,2003_1_557ml26o,2
981,2003_1,2003_1_ay0o74f1,29
982,2003_1,2003_1_tp1dxwee,112
983,2003_1,2003_1_u5nt7a66,316
984,2003_1,2003_1_i824swce,257
985,2003_1,2003_1_40t1ujkc,357
986,2003_1,2003_1_281xllxj,63
987,2003_1,2003_1_p8wawc4h,97
988,2003_1,2003_1_xv5s9jd7,143
989,2003_1,2003_1_6twwkkej,189
990,2003_1,2003_1_ucnk12rk,86
991,2003_1,2003_1_q9cd3xzo,295
992,2003_1,2003_1_on987o5h,225
993,2003_1,2003_1_os47aysl,193
994,2003_1,2003_1_30mlb2wx,44
995,2003_1,2003_1_g5zve8b0,214
996,2003_1,2003_1_iftof6mg,302
997,2003_1,2003_1_msrtouxl,21
998,2003_1,2003_1_3yg03ri2,354
999,2003_1,2003_1_sv5ustp0,78
1000,2003_1,2003_1_lh4j3fco,218
1001,2003_1,2003_1_bmbx3fb4,52
1002,2003_1,2003_1_2sdjs8cg,58
1003,2003_1,2003_1_10ah5slb,290
1004,2003_1,2003_1_8qcexj8j,71
1005,2003_1,2003_1_u941eqxx,288
1006,2003_1,2003_1_vv3alosq,255
1007,2003_1,2003_1_mizowteo,366
1008,2003_1,2003_1_55vp0u8e,345
1009,2003_1,2003_1_m4n7jpce,94
1010,2003_1,2003_1_to9ofci8,124
1011,2003_1,2003_1_lvnfqhbt,159
1012,2003_1,2003_1_vp0kiam1,133
1013,2003_1,2003_1_7sbn5oyl,14
1014,2003_1,2003_1_owqsgt4a,224
1015,2003_1,2003_1_ps2lxspq,161
1016,2003_1,2003_1_113dgi3m,253
1017,2003_1,2003_1_t2dyixio,208
1018,2003_1,2003_1_on19b70a,34
1019,2003_1,2003_1_tk1talq3,232
1020,2003_1,2003_1_55r1g5jd,313
1021,2003_1,2003_1_jhkvnu0u,184
1022,2003_1,2003_1_vph7la04,320
1023,2003_1,2003_1_1i32nbn3,347
1024,2003_1,2003_1_ya3nncka,139
1025,2003_1,2003_1_ygprwazp,6
1026,2003_1,2003_1_ojjy25x0,353
1027,2003_1,2003_1_hbu2yu2z,235
1028,2003_1,2003_1_bdhnx43o,203
1029,2003_1,2003_1_dekd8c8t,310
1030,2003_1,2003_1_8tx11ysj,82
1031,2003_1,2003_1_woeyjxck,99
1032,2003_1,2003_1_j1wevtig,72
1033,2003_1,2003_1_vtd087y8,107
1034,2003_1,2003_1_51tqn9ut,12
1035,2003_1,2003_1_d7hhldzy,226
1036,2003_1,2003_1_ws60byzd,238
1037,2003_1,2003_1_h676jpk8,67
1038,2003_1,2003_1_r1cwvijd,277
1039,2003_1,2003_1_o3zb33ik,312
1040,2003_1,2003_1_ntb3birn,351
1041,2003_1,2003_1_1w56gl2x,188
1042,2003_1,2003_1_0znjmdiu,57
1043,2003_1,2003_1_rvhgtdsk,344
1044,2003_1,2003_1_efnnoqep,361
1045,2003_1,2003_1_ld73xnxi,141
1046,2003_1,2003_1_1xoknep4,134
1047,2003_1,2003_1_v91jxouj,88
1048,2003_1,2003_1_fzotfouk,65
1049,2003_1,2003_1_97e0ukc0,359
1050,2003_1,2003_1_jh7dou4j,251
1051,2003_1,2003_1_qgbb6f6e,37
1052,2003_1,2003_1_b1ocgbc3,323
1053,2003_1,2003_1_4icka8bh,129
1054,2003_1,2003_1_5e5jq0v1,333
1055,2003_1,2003_1_sg4surfq,217
1056,2003_1,2003_1_f9cein59,263
1057,2003_1,2003_1_i5jxfvy3,103
1058,2003_1,2003_1_7dchvmzk,297
1059,2003_1,2003_1_gzbyg8y8,270
1060,2003_1,2003_1_8m0suvd0,49
1061,2003_1,2003_1_akcb69ic,36
1062,2003_1,2003_1_zjk77430,250
1063,2003_1,2003_1_s60hmzrg,275
1064,2003_1,2003_1_zy09smjs,168
1065,2003_1,2003_1_bbhj31sj,7
1066,2003_1,2003_1_konewmi0,140
1067,2003_1,2003_1_ynxtwz2h,165
1068,2003_1,2003_1_c5ud7ijl,164
1069,2003_1,2003_1_y1iqvebc,151
1070,2003_1,2003_1_hbkp86gv,18
1071,2003_1,2003_1_7bmv1fq5,179
1072,2003_1,2003_1_mjc20u8j,70
1073,2003_1,2003_1_7n0arfze,9
1074,2003_1,2003_1_jyvu56wk,87
1075,2003_1,2003_1_0a0i6d97,46
1076,2003_1,2003_1_4ck4074g,241
1077,2003_1,2003_1_ym6p5tq6,121
1078,2003_1,2003_1_6c5ldcf4,45
1079,2003_1,2003_1_2hghb4dx,350
1080,2003_1,2003_1_16gfnf7b,346
1081,2003_1,2003_1_uv90vfr5,246
1082,2003_1,2003_1_uj0fvy28,230
1083,2003_1,2003_1_mddxuyss,265
1084,2003_1,2003_1_v9eqj4p4,116
1085,2003_1,2003_1_asvu6onc,111
1086,2003_1,2003_1_ebto3tx0,51
1087,2003_1,2003_1_jmj3i6ar,237
1088,2003_1,2003_1_frfxv3au,77
1089,2003_1,2003_1_x9u6y5l8,25
1090,2003_1,2003_1_wk6ocdz7,213
1091,2003_1,2003_1_yqyvxykq,204
1092,2003_1,2003_1_rmtomyda,105
1093,2003_1,2003_1_etjlpwc9,205
1094,2003_1,2003_1_1fo3uxta,283
1095,2003_1,2003_1_3lqrdgo3,233
1096,2003_1,2003_1_mg5vsj46,101
1097,2003_1,2003_1_swq2yt4y,95
1098,2003_1,2003_1_69vof1rm,340
1099,2003_1,2003_1_xinrodzl,352
1100,2003_1,2003_1_r9gk89q9,249
1101,2003_1,2003_1_j47eyesr,240
1102,2003_1,2003_1_vnp9zce1,186
1103,2003_1,2003_1_xwnwkvmv,1
1104,2003_1,2003_1_xu00vbim,248
1105,2003_1,2003_1_y2l09iks,100
1106,2003_1,2003_1_0uld0c5d,267
1107,2003_1,2003_1_i4xacezw,247
1108,2003_1,2003_1_xlp6k54z,132
1109,2003_1,2003_1_43kwo8p7,207
1110,2003_1,2003_1_we0bxabm,147
1111,2003_1,2003_1_82urx8qd,284
1112,2003_1,2003_1_ju8mqms6,74
1113,2003_1,2003_1_8qkqvwwa,198
1114,2003_1,2003_1_j52ay4q6,53
1115,2003_1,2003_1_6mkff3x9,108
1116,2003_1,2003_1_tncr2dj2,166
1117,2003_1,2003_1_ujy4odyl,315
1118,2003_1,2003_1_z9ska8qy,68
1119,2003_2,2003_2_qggyczk1,370
1120,2003_2,2003_2_wn2fkyl1,209
1121,2003_2,2003_2_ma2oh6ll,359
1122,2003_2,2003_2_xgszr50u,116
1123,2003_2,2003_2_rp0huc9a,250
1124,2003_2,2003_2_dprame5i,232
1125,2003_2,2003_2_0slad2za,119
1126,2003_2,2003_2_awr6yvah,330
1127,2003_2,2003_2_mey7f8mt,143
1128,2003_2,2003_2_c1zygiwt,218
1129,2003_2,2003_2_y93j34z8,283
1130,2003_2,2003_2_w0pmgu9w,188
1131,2003_2,2003_2_1b83dp7l,270
1132,2003_2,2003_2_3jy22ct8,51
1133,2003_2,2003_2_1newj9bh,202
1134,2003_2,2003_2_6hc9mwvd,85
1135,2003_2,2003_2_xaq8o4cd,272
1136,2003_2,2003_2_b4j5cefn,366
1137,2003_2,2003_2_25k18q2g,134
1138,2003_2,2003_2_purijljl,241
1139,2003_2,2003_2_xxxbrofk,260
1140,2003_2,2003_2_2dn5iou4,46
1141,2003_2,2003_2_2cg4zfax,201
1142,2003_2,2003_2_shdj99qa,316
1143,2003_2,2003_2_3f4l2qy8,258
1144,2003_2,2003_2_f2vjlk79,185
1145,2003_2,2003_2_2cy6kiny,113
1146,2003_2,2003_2_xzbnlq6y,262
1147,2003_2,2003_2_wib2sbv1,317
1148,2003_2,2003_2_ubsf3chy,210
1149,2003_2,2003_2_276olcyy,153
1150,2003_2,2003_2_65p4zp8s,29
1151,2003_2,2003_2_8ux7jyel,257
1152,2003_2,2003_2_6hndx1so,271
1153,2003_2,2003_2_ee4fy58r,136
1154,2003_2,2003_2_ohru7wbp,237
1155,2003_2,2003_2_4weg04mj,103
1156,2003_2,2003_2_6llrkbzf,335
1157,2003_2,2003_2_hf5mtx7m,157
1158,2003_2,2003_2_vdjrnyyq,242
1159,2003_2,2003_2_wb71d1lv,268
1160,2003_2,2003_2_we4x3bs3,236
1161,2003_2,2003_2_6zv4g4zy,331
1162,2003_2,2003_2_tmv13sjp,243
1163,2003_2,2003_2_dgazo0xp,54
1164,2003_2,2003_2_x9qnin90,191
1165,2003_2,2003_2_w1ztnuo2,82
1166,2003_2,2003_2_aimnr0j1,280
1167,2003_2,2003_2_c9wnrap8,371
1168,2003_2,2003_2_0f6q0men,245
1169,2003_2,2003_2_ur1kjfpa,155
1170,2003_2,2003_2_mqai6hcw,14
1171,2003_2,2003_2_lipcfoq4,17
1172,2003_2,2003_2_hus91ajk,373
1173,2003_2,2003_2_4gt1g7ju,362
1174,2003_2,2003_2_5p03mn04,369
1175,2003_2,2003_2_eq5j47s1,285
1176,2003_2,2003_2_hxbvrm37,40
1177,2003_2,2003_2_3592xkn8,65
1178,2003_2,2003_2_39a4zgpm,248
1179,2003_2,2003_2_rs39cai9,86
1180,2003_2,2003_2_tdeqbcop,231
1181,2003_2,2003_2_tbm53r18,267
1182,2003_2,2003_2_640ucpri,349
1183,2003_2,2003_2_ppg85hld,114
1184,2003_2,2003_2_nsiii5yn,174
1185,2003_2,2003_2_f5xzujo2,9
1186,2003_2,2003_2_hp2d0zkh,214
1187,2003_2,2003_2_mf5yalpf,198
1188,2003_2,2003_2_gooda21v,277
1189,2003_2,2003_2_8aws011s,312
1190,2003_2,2003_2_17kxp85r,337
1191,2003_2,2003_2_f5rg7h49,4
1192,2003_2,2003_2_r0slpv4c,154
1193,2003_2,2003_2_u3pazm97,220
1194,2003_2,2003_2_i7l3o9u0,13
1195,2003_2,2003_2_z9gcqrwy,120
1196,2003_2,2003_2_iopb70qp,368
1197,2003_2,2003_2_dkj8kru7,15
1198,2003_2,2003_2_wuoo7if8,166
1199,2003_2,2003_2_pq0hlps2,190
1200,2003_2,2003_2_7bv20jy7,21
1201,2003_2,2003_2_jlbe1t7h,111
1202,2003_2,2003_2_gphrnbbq,10
1203,2003_2,2003_2_dgkoc2i9,23
1204,2003_2,2003_2_pzmchzs6,106
1205,2003_2,2003_2_qjlbjsn8,221
1206,2003_2,2003_2_a35da8k4,196
1207,2003_2,2003_2_ef6b7up0,310
1208,2003_2,2003_2_xuzveik5,44
1209,2003_2,2003_2_bis40yem,18
1210,2003_2,2003_2_ft3zc5pv,217
1211,2003_2,2003_2_mmtm8yul,329
1212,2003_2,2003_2_xyh8ui3g,118
1213,2003_2,2003_2_r10y1gxt,55
1214,2003_2,2003_2_mhcmy763,144
1215,2003_2,2003_2_hb7416ob,28
1216,2003_2,2003_2_hdnvqu6w,240
1217,2003_2,2003_2_cko3ddhm,94
1218,2003_2,2003_2_9prspkpf,42
1219,2003_2,2003_2_1695vv8r,299
1220,2003_2,2003_2_jwwyigkj,159
1221,2003_2,2003_2_85g1zpwd,112
1222,2003_2,2003_2_98xr9ckf,305
1223,2003_2,2003_2_yhw7ouef,170
1224,2003_2,2003_2_hqnks4mf,84
1225,2003_2,2003_2_bwwzgbtf,181
1226,2003_2,2003_2_xcj3k4rl,60
1227,2003_2,2003_2_ylwnxv4b,125
1228,2003_2,2003_2_36x5xkoc,360
1229,2003_2,2003_2_pt0mcwji,64
1230,2003_2,2003_2_h46o9k6k,226
1231,2003_2,2003_2_pt5jx72n,162
1232,2003_2,2003_2_0uycdemh,141
1233,2003_2,2003_2_m2t5o950,187
1234,2003_2,2003_2_8iq651k9,161
1235,2003_2,2003_2_yn2r0876,294
1236,2003_2,2003_2_neglrehg,322
1237,2003_2,2003_2_yfh1qewb,102
1238,2003_2,2003_2_y5ub5kis,101
1239,2003_2,2003_2_wskzc9tj,323
1240,2003_2,2003_2_kfpuuou3,207
1241,2003_2,2003_2_1rwloy29,230
1242,2003_2,2003_2_o15pqq1o,165
1243,2003_2,2003_2_d6ngly74,222
1244,2003_2,2003_2_4jujoszc,172
1245,2003_2,2003_2_1vk2sa8l,50
1246,2003_2,2003_2_qfkptwkf,182
1247,2003_2,2003_2_3jun1wzg,122
1248,2003_2,2003_2_4qjfopcl,320
1249,2003_2,2003_2_9rhlxiky,309
1250,2003_2,2003_2_b5kykywl,177
1251,2003_2,2003_2_vr9x0ubx,288
1252,2003_2,2003_2_ey5a3kw5,296
1253,2003_2,2003_2_e4jc9r44,244
1254,2003_2,2003_2_3qbn4bbw,212
1255,2003_2,2003_2_msai7oio,213
1256,2003_2,2003_2_focmrff9,56
1257,2003_2,2003_2_fi1dxxew,372
1258,2003_2,2003_2_v2ytnw3q,252
1259,2003_2,2003_2_xycnfdpa,183
1260,2003_2,2003_2_sls00nji,99
1261,2003_2,2003_2_q1ro8ftb,321
1262,2003_2,2003_2_qffb2kjb,259
1263,2003_2,2003_2_gfny2w0v,73
1264,2003_2,2003_2_z1jt2noz,175
1265,2003_2,2003_2_k1dofg9e,1
1266,2003_2,2003_2_axyhxgsr,37
1267,2003_2,2003_2_h5jy9rp1,91
1268,2003_2,2003_2_6wpsn0ax,179
1269,2003_2,2003_2_zut8ka6x,59
1270,2003_2,2003_2_c7n7avsk,343
1271,2003_2,2003_2_0zfkxi7t,137
